Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	inflammatory response (GO:0006954)	7.124206e-03	8.980883e-02	0	0	1.845910e+00	9.126653e+00	CD96;ANXA1;TGFB1;PTGER2;F2R;ITGB2;NFATC3;CXCR4;HMGB1;ITGAL;TNF;NCR3;TBK1;IFNG;CCL5;CCL4;XCL2;XCL1;ADAM8;CD44;APOL3;LAT;PTGDR;KLRG1
GO_Biological_Process_2021	peptide biosynthetic process (GO:0043043)	7.124206e-03	8.980883e-02	0	0	1.845910e+00	9.126653e+00	RPL3;MRPS16;RPL21;RPS7;RPLP0;MRPL28;RPSA;RPS3A;RPL23A;MRPL34;MRPS7;MRPL10;MRPL32;MRPL43;MRPL55;RPS26;COPS5;RPS15A;TNIP1;RPL27A;RPS3;MRPL9;RPS27A;RPL17
GO_Biological_Process_2021	regulation of telomerase activity (GO:0051972)	7.204459e-03	9.054193e-02	0	0	2.826736e+00	1.394444e+01	ACD;HSP90AA1;HSP90AB1;XRCC5;PNKP;PTGES3;NEK7;NABP2;ATM;TERF1
GO_Biological_Process_2021	negative regulation of cell projection organization (GO:0031345)	7.389870e-03	9.202522e-02	0	0	3.720976e+00	1.826123e+01	GAK;MYLIP;PRNP;BAG5;CIB1;FYN;YWHAH
GO_Biological_Process_2021	protein insertion into membrane (GO:0051205)	7.389870e-03	9.202522e-02	0	0	3.720976e+00	1.826123e+01	CYB5A;PRNP;TRAM1;CCDC47;SEC61B;UBE2J2;VAMP2
GO_Biological_Process_2021	regulation of androgen receptor signaling pathway (GO:0060765)	7.389870e-03	9.202522e-02	0	0	3.720976e+00	1.826123e+01	DDX5;NCOR1;PRMT2;HDAC1;PARK7;PHB;SMARCA4
GO_Biological_Process_2021	aerobic electron transport chain (GO:0019646)	7.418394e-03	9.210048e-02	0	0	2.401821e+00	1.177803e+01	NDUFB9;NDUFB7;NDUFA6;NDUFB10;NDUFA5;NDUFA4;SDHC;COX6C;NDUFS8;SDHAF2;NDUFS2;NDUFAF1;NDUFV2
GO_Biological_Process_2021	cortical cytoskeleton organization (GO:0030865)	7.577744e-03	9.351211e-02	0	0	3.014195e+00	1.471693e+01	ROCK1;PLEK;RAC2;RHOF;LCP1;EZR;TNF;ARF6;LLGL2
GO_Biological_Process_2021	positive regulation of neuron death (GO:1901216)	7.577744e-03	9.351211e-02	0	0	3.014195e+00	1.471693e+01	GSK3B;PRNP;DAXX;REST;IFNG;ITGB2;BAX;FYN;TNF
GO_Biological_Process_2021	positive regulation of cell death (GO:0010942)	7.877342e-03	9.584335e-02	0	0	2.619098e+00	1.268630e+01	GSK3B;PRNP;PRR7;DAXX;IFNG;ITGB2;FYN;RIPK1;PHB;TNF;HTATIP2
GO_Biological_Process_2021	translational elongation (GO:0006414)	7.894002e-03	9.584335e-02	0	0	2.039302e+00	9.873588e+00	GADD45GIP1;TSFM;MRPS16;MRPL49;MRPS31;MRPL28;MRPS10;MRPL48;MRPS30;MRPL34;MRPS7;MRPL10;MRPL32;MRPL43;TUFM;MRPL55;MRPL4;MRPL9
GO_Biological_Process_2021	negative regulation of protein binding (GO:0032091)	8.296441e-03	9.584335e-02	0	0	2.468192e+00	1.182740e+01	GSK3B;ROCK1;BAG2;BAX;PIN1;ITGB1BP1;TMBIM6;PARK7;ADRB2;B2M;ACTB;PPP1CA
GO_Biological_Process_2021	positive regulation of protein localization to nucleus (GO:1900182)	8.296441e-03	9.584335e-02	0	0	2.468192e+00	1.182740e+01	TGFB1;IFNG;MCRS1;PYHIN1;ORMDL3;TPR;FLNA;NMD3;PARK7;RAN;IPO5;RBM22
GO_Biological_Process_2021	ATF6-mediated unfolded protein response (GO:0036500)	8.298459e-03	9.584335e-02	0	0	7.220483e+00	3.459828e+01	XBP1;HSPA5;CALR;HSP90B1
GO_Biological_Process_2021	negative regulation of neuron differentiation (GO:0045665)	8.298459e-03	9.584335e-02	0	0	7.220483e+00	3.459828e+01	GSK3B;REST;CALR;B2M
GO_Biological_Process_2021	positive regulation of macrophage differentiation (GO:0045651)	8.298459e-03	9.584335e-02	0	0	7.220483e+00	3.459828e+01	CASP8;TGFB1;ID2;RIPK1
GO_Biological_Process_2021	protein maturation by iron-sulfur cluster transfer (GO:0097428)	8.298459e-03	9.584335e-02	0	0	7.220483e+00	3.459828e+01	NFU1;ISCA1;GLRX3;CISD3
GO_Biological_Process_2021	regulation of metal ion transport (GO:0010959)	8.298459e-03	9.584335e-02	0	0	7.220483e+00	3.459828e+01	EPB41;ORAI1;IL16;SRI
GO_Biological_Process_2021	mitochondrial ATP synthesis coupled electron transport (GO:0042775)	8.514013e-03	9.584335e-02	0	0	2.353594e+00	1.121733e+01	NDUFB9;NDUFB7;NDUFA6;NDUFB10;NDUFA5;NDUFA4;SDHC;COX6C;NDUFS8;SDHAF2;NDUFS2;NDUFAF1;NDUFV2
GO_Biological_Process_2021	positive regulation of inflammatory response (GO:0050729)	8.514013e-03	9.584335e-02	0	0	2.353594e+00	1.121733e+01	SETD4;ZBP1;CD81;IL16;ETS1;TNF;MAPK13;IFNG;TNIP1;PDCD4;ADAM8;RIPK1;CD47
GO_Biological_Process_2021	cellular response to misfolded protein (GO:0071218)	8.532639e-03	9.584335e-02	0	0	4.169062e+00	1.986081e+01	VCP;RNF126;TOR1A;DERL1;DNAJB14;STUB1
GO_Biological_Process_2021	cortical actin cytoskeleton organization (GO:0030866)	8.532639e-03	9.584335e-02	0	0	4.169062e+00	1.986081e+01	ROCK1;PLEK;LCP1;TNF;ARF6;LLGL2
GO_Biological_Process_2021	lymphocyte chemotaxis (GO:0048247)	8.532639e-03	9.584335e-02	0	0	4.169062e+00	1.986081e+01	CCL5;CCL4;XCL2;XCL1;ADAM8;CKLF
GO_Biological_Process_2021	negative regulation of response to endoplasmic reticulum stress (GO:1903573)	8.532639e-03	9.584335e-02	0	0	4.169062e+00	1.986081e+01	CREB3;XBP1;OPA1;TXNDC12;TMBIM6;PARK7
GO_Biological_Process_2021	positive regulation of antigen receptor-mediated signaling pathway (GO:0050857)	8.532639e-03	9.584335e-02	0	0	4.169062e+00	1.986081e+01	PRKCH;PTPRC;CD81;TRAT1;LCK;RPS3
GO_Biological_Process_2021	positive regulation of DNA binding (GO:0043388)	8.532639e-03	9.584335e-02	0	0	4.169062e+00	1.986081e+01	TGFB1;PYHIN1;GATA3;HMGB1;PARK7;TXN
GO_Biological_Process_2021	positive regulation of transcription initiation from RNA polymerase II promoter (GO:0060261)	8.532639e-03	9.584335e-02	0	0	4.169062e+00	1.986081e+01	PSMC5;MED30;PSMC3;SUB1;DHX36;MED4
GO_Biological_Process_2021	protein peptidyl-prolyl isomerization (GO:0000413)	8.532639e-03	9.584335e-02	0	0	4.169062e+00	1.986081e+01	PIN1;PPIH;CWC27;PPIB;PPIA;PPID
GO_Biological_Process_2021	regulation of lymphocyte differentiation (GO:0045619)	8.532639e-03	9.584335e-02	0	0	4.169062e+00	1.986081e+01	ZNF683;CD2;XRCC6;TBX21;CRTAM;ZFP36L2
GO_Biological_Process_2021	cellular response to nicotine (GO:0071316)	8.538643e-03	9.584335e-02	0	0	1.353180e+01	6.445403e+01	BAD;B2M;TNF
GO_Biological_Process_2021	gland morphogenesis (GO:0022612)	8.538643e-03	9.584335e-02	0	0	1.353180e+01	6.445403e+01	SLC9A3R1;TGFB1;EZR
GO_Biological_Process_2021	negative regulation of CD4-positive, alpha-beta T cell differentiation (GO:0043371)	8.538643e-03	9.584335e-02	0	0	1.353180e+01	6.445403e+01	HMGB1;RUNX3;RUNX1
GO_Biological_Process_2021	negative regulation of ceramide biosynthetic process (GO:1900060)	8.538643e-03	9.584335e-02	0	0	1.353180e+01	6.445403e+01	ORMDL2;ORMDL3;ORMDL1
GO_Biological_Process_2021	negative regulation of sphingolipid biosynthetic process (GO:0090155)	8.538643e-03	9.584335e-02	0	0	1.353180e+01	6.445403e+01	ORMDL2;ORMDL3;ORMDL1
GO_Biological_Process_2021	positive regulation of dendritic spine morphogenesis (GO:0061003)	8.538643e-03	9.584335e-02	0	0	1.353180e+01	6.445403e+01	CAPRIN1;DHX36;DBN1
GO_Biological_Process_2021	positive regulation of histone ubiquitination (GO:0033184)	8.538643e-03	9.584335e-02	0	0	1.353180e+01	6.445403e+01	CDK9;RNF20;CTR9
GO_Biological_Process_2021	positive regulation of myoblast fusion (GO:1901741)	8.538643e-03	9.584335e-02	0	0	1.353180e+01	6.445403e+01	CD53;EHD1;FLOT1
GO_Biological_Process_2021	positive regulation of natural killer cell cytokine production (GO:0002729)	8.538643e-03	9.584335e-02	0	0	1.353180e+01	6.445403e+01	CD160;HLA-F;HLA-E
GO_Biological_Process_2021	protection from natural killer cell mediated cytotoxicity (GO:0042270)	8.538643e-03	9.584335e-02	0	0	1.353180e+01	6.445403e+01	HLA-B;HLA-A;HLA-E
GO_Biological_Process_2021	regulation of histone H2B ubiquitination (GO:2001166)	8.538643e-03	9.584335e-02	0	0	1.353180e+01	6.445403e+01	CDK9;RNF20;CTR9
GO_Biological_Process_2021	regulation of natural killer cell cytokine production (GO:0002727)	8.538643e-03	9.584335e-02	0	0	1.353180e+01	6.445403e+01	CD160;HLA-F;HLA-E
GO_Biological_Process_2021	signal complex assembly (GO:0007172)	8.538643e-03	9.584335e-02	0	0	1.353180e+01	6.445403e+01	PXN;CD3E;NCK1
GO_Biological_Process_2021	regulation of cellular response to heat (GO:1900034)	8.575125e-03	9.598986e-02	0	0	2.263633e+00	1.077238e+01	GSK3B;HSPA8;HSP90AA1;HSP90AB1;PTGES3;RPA2;DNAJB1;BAG5;BAG2;DNAJB6;RPA3;TPR;ATM;NUP37
GO_Biological_Process_2021	mitochondrial translation (GO:0032543)	8.772320e-03	9.792969e-02	0	0	2.013961e+00	9.538428e+00	GADD45GIP1;TSFM;MRPS16;MRPL49;MRPS31;MRPL28;MRPS10;MRPL48;MRPS30;MRPL34;MRPS7;MRPL10;MRPL32;MRPL43;TUFM;MRPL55;MRPL4;MRPL9
GO_Biological_Process_2021	transmembrane receptor protein tyrosine kinase signaling pathway (GO:0007169)	8.893890e-03	9.901703e-02	0	0	1.569810e+00	7.413256e+00	GSK3B;LTK;ROCK1;RGS14;SH2D2A;PXN;SLA;ADRB2;CD3E;ACTB;ACTG1;CDC42;TIAL1;POLR2B;POLR2C;STMN1;POLR2F;ATP6V1H;FYN;POLR2I;POLR2K;NCK1;POLR2L;ACTR3;HSP90AA1;ATP6V0E1;ARPC4;PILRB;HNRNPM;ZAP70;ARPC2;RAB14;CD8B;LCK;HNRNPH1;CD8A;HNRNPF;CD7;LCP2
GO_Biological_Process_2021	nucleic acid-templated transcription (GO:0097659)	9.145526e-03	9.950567e-02	0	0	2.906309e+00	1.364364e+01	POLR2B;POLR2C;POLR2F;RNPS1;POLR2I;PWP1;POLR2K;MLF1;POLR2L
GO_Biological_Process_2021	telomere organization (GO:0032200)	9.145526e-03	9.950567e-02	0	0	2.906309e+00	1.364364e+01	ACD;XRCC6;XRCC5;PTGES3;RPA3;RPA2;TERF2IP;ATM;TERF1
GO_Biological_Process_2021	natural killer cell mediated immunity (GO:0002228)	9.180655e-03	9.950567e-02	0	0	5.016268e+00	2.352959e+01	TUBB;GZMB;SLAMF7;KLRD1;TUBB4B
GO_Biological_Process_2021	negative regulation of G protein-coupled receptor signaling pathway (GO:0045744)	9.180655e-03	9.950567e-02	0	0	5.016268e+00	2.352959e+01	RGS14;YWHAB;CCL5;PLEK;STMN1
GO_Biological_Process_2021	negative regulation of mRNA processing (GO:0050686)	9.180655e-03	9.950567e-02	0	0	5.016268e+00	2.352959e+01	U2AF2;C1QBP;RNPS1;SRSF4;SRSF7
GO_Biological_Process_2021	peptide cross-linking (GO:0018149)	9.180655e-03	9.950567e-02	0	0	5.016268e+00	2.352959e+01	FCGR3A;ANXA1;CD3G;KRT10;CD247
GO_Biological_Process_2021	positive regulation of phosphoprotein phosphatase activity (GO:0032516)	9.180655e-03	9.950567e-02	0	0	5.016268e+00	2.352959e+01	HSP90AB1;PTPRC;CD300A;CALM1;CALM2
GO_Biological_Process_2021	pyroptosis (GO:0070269)	9.180655e-03	9.950567e-02	0	0	5.016268e+00	2.352959e+01	GSDMD;ZBP1;CASP8;GZMA;GZMB
GO_Biological_Process_2021	regulation of lymphocyte activation (GO:0051249)	9.180655e-03	9.950567e-02	0	0	5.016268e+00	2.352959e+01	LCK;SIT1;CCL5;CRTAM;LAT
GO_Biological_Process_2021	RNA splicing, via endonucleolytic cleavage and ligation (GO:0000394)	9.180655e-03	9.950567e-02	0	0	5.016268e+00	2.352959e+01	CPSF4;TSEN15;RTCB;ZBTB8OS;TSEN54
GO_Biological_Process_2021	positive regulation of protein import into nucleus (GO:0042307)	9.395343e-03	1.007279e-01	0	0	3.513970e+00	1.640160e+01	TGFB1;IFNG;TPR;FLNA;RAN;IPO5;RBM22
GO_Biological_Process_2021	positive regulation of RNA splicing (GO:0033120)	9.395343e-03	1.007279e-01	0	0	3.513970e+00	1.640160e+01	SF3B4;RBM3;U2AF2;TRA2B;CIRBP;HNRNPLL;RBM22
GO_Biological_Process_2021	regulation of lamellipodium assembly (GO:0010591)	9.395343e-03	1.007279e-01	0	0	3.513970e+00	1.640160e+01	CDC42;ACTR3;AKIRIN1;CAPZB;ARPC2;ABI3;RAC2
GO_Biological_Process_2021	7-methylguanosine mRNA capping (GO:0006370)	9.490109e-03	1.007279e-01	0	0	3.143960e+00	1.464301e+01	RNGTT;CCNH;POLR2B;POLR2C;POLR2F;POLR2I;POLR2K;POLR2L
GO_Biological_Process_2021	7-methylguanosine RNA capping (GO:0009452)	9.490109e-03	1.007279e-01	0	0	3.143960e+00	1.464301e+01	RNGTT;CCNH;POLR2B;POLR2C;POLR2F;POLR2I;POLR2K;POLR2L
GO_Biological_Process_2021	epithelial to mesenchymal transition (GO:0001837)	9.490109e-03	1.007279e-01	0	0	3.143960e+00	1.464301e+01	EOMES;TGFBR3;GSK3B;DDX5;TGFB1;ROCK1;S100A4;HNRNPAB
GO_Biological_Process_2021	positive regulation of ATPase activity (GO:0032781)	9.490109e-03	1.007279e-01	0	0	3.143960e+00	1.464301e+01	DNAJB1;GABARAPL2;DNAJB11;AHSA1;ATP1B3;DNAJC9;SSBP1;PFN1
GO_Biological_Process_2021	positive regulation of T cell mediated immunity (GO:0002711)	9.490109e-03	1.007279e-01	0	0	3.143960e+00	1.464301e+01	ZBTB1;HLA-B;XCL1;HLA-A;IL12RB1;HLA-F;B2M;HLA-E
GO_Biological_Process_2021	negative regulation of MAPK cascade (GO:0043409)	9.732789e-03	1.030368e-01	0	0	2.307257e+00	1.068780e+01	RGS14;CD300A;PEBP1;PHB;SLC9A3R1;PTPRC;TNIP1;INPP5K;PIN1;ITGB1BP1;EZR;PPIA;GBP1
GO_Biological_Process_2021	protein ubiquitination (GO:0016567)	9.879783e-03	1.039619e-01	0	0	1.435701e+00	6.629011e+00	UBE2D2;UBE2D3;UBE3A;PSMD8;RNF115;PSMD7;PSMD4;PSMD3;FBXO7;SKP1;MYLIP;FBXW5;USP5;HLA-A;FBXW2;RNF167;RNF126;PSMA3;RNF125;PSMA1;PSME1;PSME2;BIRC6;RNF166;VCP;RNF34;PSMD14;CTR9;DERL1;UBR2;NEDD8;RTF1;RCHY1;UBE2J2;FBXO44;PSMA7;PSMB6;PSMB7;RNF113A;UBB;PSMB1;UBC;RPS27A;BRAP;RNF20;CRBN;MIB2;UBE2G1;BFAR;UBE2A;FBXO32;PSMB8;PSMB9;CUL4A;PSMC5;PSMC3;STUB1
GO_Biological_Process_2021	His-Purkinje system development (GO:0003164)	9.987505e-03	1.039619e-01	0	0	inf	inf	ID2;HOPX
GO_Biological_Process_2021	peripheral nervous system neuron development (GO:0048935)	9.987505e-03	1.039619e-01	0	0	inf	inf	RUNX3;RUNX1
GO_Biological_Process_2021	peripheral nervous system neuron differentiation (GO:0048934)	9.987505e-03	1.039619e-01	0	0	inf	inf	RUNX3;RUNX1
GO_Biological_Process_2021	regulation of glutamate receptor signaling pathway (GO:1900449)	9.987505e-03	1.039619e-01	0	0	inf	inf	PRNP;FYN
GO_Biological_Process_2021	regulation of skeletal muscle satellite cell proliferation (GO:0014842)	9.987505e-03	1.039619e-01	0	0	inf	inf	AKIRIN1;CFLAR
GO_Biological_Process_2021	regulation of cell cycle (GO:0051726)	9.997802e-03	1.039619e-01	0	0	1.598712e+00	7.362693e+00	CDC123;HSP90AB1;HPGD;CITED2;HTRA2;GATA3;RASSF1;RPS15A;MAEA;TSPYL2;CDKN2D;GADD45GIP1;RNF20;JUN;MAP2K1;TGFB1;GADD45B;CDKN2A;NEK7;ADAM10;RUNX3;MLF1;CDK9;RNF167;PTPRC;SON;IFNG;BIN1;CCPG1;ID2;IRF1;PDCD4;ATM;CALR;SIPA1
GO_Biological_Process_2021	translational termination (GO:0006415)	1.012661e-02	1.050347e-01	0	0	2.026539e+00	9.307062e+00	GADD45GIP1;MRPS16;MRPL49;MRPS31;MRPS10;MRPL28;MRPL48;MRPS30;MRPL34;MRPS7;MRPL32;MRPL43;MRPL10;MRPL55;MRPL4;TRMT112;MRPL9
GO_Biological_Process_2021	organelle organization (GO:0006996)	1.027986e-02	1.063551e-01	0	0	1.495682e+00	6.846586e+00	STOML2;PLEKHF1;TMED10;STX17;UBXN2A;VPS4B;VPS4A;TNFAIP3;PARK7;PHB;GABPB1;SYNE1;FGD3;CDC42;CNN2;SLC9A3R1;CHCHD2;BAG5;CAPZB;OPA1;LMAN2;CFL1;TMED2;STX4;TMED5;TMED4;PEX16;TMED9;TOR1A;PEX19;VPS13C;SURF4;GAK;DIAPH1;ARHGAP10;RAB14;BIN1;GORASP2;CHMP4A;TNIK;SSBP1;CHMP6;PPIA;OPTN;SIPA1;PPID
GO_Biological_Process_2021	positive regulation of multicellular organismal process (GO:0051240)	1.038985e-02	1.072222e-01	0	0	1.661347e+00	7.587247e+00	ITK;ROCK1;CXCR4;ENO1;ADRB2;TNF;C1QBP;UCP2;CFL1;FLOT1;INPP5K;BCL9L;SMAD2;DYNC1H1;XBP1;PRKCH;TGFB1;BTN3A1;BAD;ZBTB16;F2R;CRTAM;BATF;MAD2L2;REST;IFNG;CD28;PPIB;LPIN1;GAPDH
GO_Biological_Process_2021	mitochondrial translational termination (GO:0070126)	1.048524e-02	1.079347e-01	0	0	2.070300e+00	9.435989e+00	GADD45GIP1;MRPS16;MRPL49;MRPS31;MRPS10;MRPL28;MRPL48;MRPS30;MRPL34;MRPS7;MRPL32;MRPL43;MRPL10;MRPL55;MRPL4;MRPL9
GO_Biological_Process_2021	protein localization to membrane (GO:0072657)	1.068062e-02	1.096704e-01	0	0	1.798456e+00	8.163776e+00	PLEKHF1;ROCK1;CD81;ITGB2;ATP1B3;ITGAL;TNF;TSPAN32;TM9SF3;EHD1;GAK;SLC9A3R1;ABHD17A;BSG;FLOT1;INPP5K;TMED2;FLNA;ITGB7;ITGB1BP1;TNIK;EZR;RAB8A
GO_Biological_Process_2021	negative regulation of cellular component organization (GO:0051129)	1.070950e-02	1.096920e-01	0	0	2.487739e+00	1.128594e+01	CDC42;GSK3B;DNAJB1;HSPA8;DNAJB6;HSPA5;XRCC5;TNF;LCMT1;SVIP;DNM2
GO_Biological_Process_2021	protein localization to cell periphery (GO:1990778)	1.076364e-02	1.099716e-01	0	0	1.965111e+00	8.905061e+00	PLEKHF1;ROCK1;CD81;ATP1B3;TNF;TSPAN32;EHD1;GAK;SLC9A3R1;BSG;FLOT1;INPP5K;TMED2;FLNA;ITGB1BP1;TNIK;EZR;RAB8A
GO_Biological_Process_2021	regulation of cysteine-type endopeptidase activity involved in apoptotic process (GO:0043281)	1.099396e-02	1.116302e-01	0	0	2.185221e+00	9.856241e+00	CDKN2D;ARL6IP1;BAD;PDCD5;F2R;HTRA2;HMGB1;TNF;REST;DNAJB6;RPS6KA1;ARL6IP5;PMAIP1;CD44
GO_Biological_Process_2021	regulation of protein secretion (GO:0050708)	1.099396e-02	1.116302e-01	0	0	2.185221e+00	9.856241e+00	TMED10;TGFB1;TNF;DPP4;DNAJC1;IFNG;CCL5;ADAM8;EZR;SERGEF;PPIA;PPID;LLGL2;ARF6
GO_Biological_Process_2021	negative regulation of protein modification process (GO:0031400)	1.100771e-02	1.116302e-01	0	0	2.360495e+00	1.064385e+01	GSK3B;PRNP;G6PD;TGFB1;YWHAB;PNKP;FKBP8;TERF2IP;INPP5K;CIB1;PARK7;PPIA
GO_Biological_Process_2021	glycolytic process (GO:0006096)	1.117743e-02	1.123373e-01	0	0	3.870958e+00	1.739554e+01	LDHA;PGAM1;ENO1;ENO2;GAPDH;PGM1
GO_Biological_Process_2021	hematopoietic progenitor cell differentiation (GO:0002244)	1.117743e-02	1.123373e-01	0	0	3.870958e+00	1.739554e+01	TGFB1;PTPRC;PLEK;PRRC2C;MLF1;BATF
GO_Biological_Process_2021	translation (GO:0006412)	1.117808e-02	1.123373e-01	0	0	1.666533e+00	7.489067e+00	RPL3;MRPS16;RPLP0;MRPL34;MRPL10;MRPL32;MRPL55;TRMT112;RPS15A;RPS3;MRPL9;RPS27A;RPL17;TSFM;RPL21;RPS7;TMA7;MRPL28;RPSA;RPS3A;RPL23A;MRPS7;MRPL43;TUFM;RPS26;COPS5;TNIP1;RPL27A;RPL22L1
GO_Biological_Process_2021	modification-dependent protein catabolic process (GO:0019941)	1.118711e-02	1.123373e-01	0	0	1.683372e+00	7.563377e+00	RNF34;PPP1R11;PSMD14;UBE2D2;NEDD8;RCHY1;PTTG1;UBB;PSMD3;UBC;BUB3;FBXO8;RPS27A;FBXO7;RNF20;MYLIP;XBP1;UBE2I;ADRM1;UBE2G1;BFAR;UBE2A;RNF167;RNF126;RNF125;BIRC6;STUB1;RNF166
GO_Biological_Process_2021	regulation of smooth muscle cell proliferation (GO:0048660)	1.157049e-02	1.159029e-01	0	0	3.012717e+00	1.343460e+01	XRCC6;IFNG;XRCC5;CCL5;ID2;TNFAIP3;PHB;TNF
GO_Biological_Process_2021	neuron development (GO:0048666)	1.169106e-02	1.164893e-01	0	0	2.040975e+00	9.080156e+00	GSK3B;XBP1;TOR1A;ROCK1;PRMT1;TBCD;DTNBP1;PBX4;HMGB1;RUNX3;RUNX1;MANF;BLOC1S4;EHD1;BLOC1S5;STMN1
GO_Biological_Process_2021	positive regulation of cytokine production involved in immune response (GO:0002720)	1.177119e-02	1.164893e-01	0	0	3.328754e+00	1.478666e+01	SLC7A5;CD160;XCL1;HLA-A;HLA-F;B2M;HLA-E
GO_Biological_Process_2021	positive regulation of immune effector process (GO:0002699)	1.177119e-02	1.164893e-01	0	0	3.328754e+00	1.478666e+01	XBP1;PTPRC;IFNG;CD81;PHB;IL12RB1;CD46
GO_Biological_Process_2021	regulation of interleukin-17 production (GO:0032660)	1.177119e-02	1.164893e-01	0	0	3.328754e+00	1.478666e+01	PRNP;SLC7A5;TGFB1;IFNG;SLAMF6;PHB;LY9
GO_Biological_Process_2021	stress-activated protein kinase signaling cascade (GO:0031098)	1.177119e-02	1.164893e-01	0	0	3.328754e+00	1.478666e+01	UBB;TNIP2;UBC;CCDC88C;RPS27A;SKP1;MAPK13
GO_Biological_Process_2021	membrane organization (GO:0061024)	1.199465e-02	1.184146e-01	0	0	1.655916e+00	7.324604e+00	UBXN2A;VPS4B;STX18;VPS4A;CD3G;ADRB2;CD3D;ACTB;ACTG1;SLC9A3R1;UBB;OPA1;UBC;RPS27A;ACTR3;HSPA8;SUN2;TOR1A;FNBP1;ARPC4;DNM2;GAK;ARPC2;BIN1;AAK1;CHMP4A;IL7R;CHMP6;VAMP2
GO_Biological_Process_2021	negative regulation of nucleic acid-templated transcription (GO:1903507)	1.204161e-02	1.185925e-01	0	0	1.466466e+00	6.480880e+00	EIF4A2;HDAC1;CITED2;CHD8;PBXIP1;RSF1;ENO1;GATA3;PHB;ZNF24;TNF;MECP2;LBH;KAT5;YWHAQ;CCDC85B;TBX21;INPP5K;SMARCE1;SMAD2;TSC22D4;HSPA8;DAXX;JUN;XRCC6;TGFB1;UBE2I;PRMT2;CDKN2A;XRCC5;EED;ZBTB38;ZBTB16;PA2G4;GATAD2A;SMARCA4;EID1;REST;NCOR1;IFNG;ID2;IRF1;PDCD4;XCL1;TAF7;CALR;ZMYND11;VGLL4
GO_Biological_Process_2021	negative regulation of viral process (GO:0048525)	1.259661e-02	1.203412e-01	0	0	2.310084e+00	1.010507e+01	APOBEC3C;ISG20;IFITM1;IFITM2;APOBEC3G;TNIP1;APOBEC3H;CCL5;ZC3HAV1;TNF;PPIA;OASL
GO_Biological_Process_2021	membrane lipid metabolic process (GO:0006643)	1.265549e-02	1.203412e-01	0	0	4.514275e+00	1.972587e+01	ARV1;CERK;AGK;TECR;SERINC1
GO_Biological_Process_2021	negative regulation of sequestering of calcium ion (GO:0051283)	1.265549e-02	1.203412e-01	0	0	4.514275e+00	1.972587e+01	PTPRC;LCK;F2R;ANXA6;XCL1
GO_Biological_Process_2021	negative regulation of ubiquitin-protein transferase activity (GO:0051444)	1.265549e-02	1.203412e-01	0	0	4.514275e+00	1.972587e+01	MAD2L2;BAG5;RPS7;BAG2;PARK7
GO_Biological_Process_2021	positive regulation of cellular protein catabolic process (GO:1903364)	1.265549e-02	1.203412e-01	0	0	4.514275e+00	1.972587e+01	HSP90AA1;CD81;EZR;CTSC;VGLL4
GO_Biological_Process_2021	regulation of transposition (GO:0010528)	1.265549e-02	1.203412e-01	0	0	4.514275e+00	1.972587e+01	APOBEC3C;APOBEC3G;APOBEC3H;UBR2;MYBL1
GO_Biological_Process_2021	wound healing, spreading of cells (GO:0044319)	1.265549e-02	1.203412e-01	0	0	4.514275e+00	1.972587e+01	TOR1A;PDCD10;FLNA;LCP1;CD44
GO_Biological_Process_2021	homeostasis of number of cells (GO:0048872)	1.274788e-02	1.203412e-01	0	0	6.016581e+00	2.624667e+01	CX3CR1;F2R;OCIAD1;OCIAD2
GO_Biological_Process_2021	maintenance of protein localization in endoplasmic reticulum (GO:0035437)	1.274788e-02	1.203412e-01	0	0	6.016581e+00	2.624667e+01	HSPA5;RER1;GPAA1;KDELR2
GO_Biological_Process_2021	negative regulation of androgen receptor signaling pathway (GO:0060766)	1.274788e-02	1.203412e-01	0	0	6.016581e+00	2.624667e+01	NCOR1;HDAC1;PHB;SMARCA4
GO_Biological_Process_2021	negative regulation of CD4-positive, alpha-beta T cell activation (GO:2000515)	1.274788e-02	1.203412e-01	0	0	6.016581e+00	2.624667e+01	XCL1;HMGB1;RUNX3;RUNX1
GO_Biological_Process_2021	negative regulation of transcription from RNA polymerase II promoter in response to stress (GO:0097201)	1.274788e-02	1.203412e-01	0	0	6.016581e+00	2.624667e+01	DNAJB1;JUN;CITED2;NCK1
GO_Biological_Process_2021	positive regulation of DNA damage response, signal transduction by p53 class mediator (GO:0043517)	1.274788e-02	1.203412e-01	0	0	6.016581e+00	2.624667e+01	DDX5;PYHIN1;PMAIP1;ATM
GO_Biological_Process_2021	positive regulation of T cell chemotaxis (GO:0010820)	1.274788e-02	1.203412e-01	0	0	6.016581e+00	2.624667e+01	CCL5;XCL2;ADAM10;XCL1
GO_Biological_Process_2021	positive regulation of transcription regulatory region DNA binding (GO:2000679)	1.274788e-02	1.203412e-01	0	0	6.016581e+00	2.624667e+01	TGFB1;IFNG;GATA3;PARK7
GO_Biological_Process_2021	regulation of cardiac muscle cell proliferation (GO:0060043)	1.274788e-02	1.203412e-01	0	0	6.016581e+00	2.624667e+01	TGFBR3;PIM1;VGLL4;RUNX1
GO_Biological_Process_2021	synaptic vesicle localization (GO:0097479)	1.274788e-02	1.203412e-01	0	0	6.016581e+00	2.624667e+01	TOR1A;RAB27A;TMEM230;DNM2
