Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	histone acetylation (GO:0016573)	9.415201e-02	6.356515e-01	0	0	1.703797e+00	4.025808e+00	NAA50;MORF4L1;MEAF6;LEF1;POLE3;MBIP;EPC1;YEATS4;APBB1;SUPT3H
GO_Biological_Process_2021	positive regulation of inflammatory response (GO:0050729)	9.415201e-02	6.356515e-01	0	0	1.703797e+00	4.025808e+00	PTGER4;RPS19;IL23A;DHX9;TRADD;PDCD4;IL16;IL6ST;ETS1;GPSM3
GO_Biological_Process_2021	negative regulation of cellular macromolecule biosynthetic process (GO:2000113)	9.725235e-02	6.484440e-01	0	0	1.240851e+00	2.891736e+00	BTG2;CDKN1B;CITED2;ZC3H8;NR3C1;RBM4;LBH;SCML4;YWHAQ;EPC1;TNFRSF4;TSPYL2;TSC22D4;RING1;PRMT2;RPL13A;ARID5B;PASK;FOXP1;ZNF91;THAP7;KHDRBS1;HDAC1;LEF1;PBXIP1;GATA3;MALSU1;TOB1;FOXO1;BCLAF1;RNF139;RPS3;SNX6;HSPA8;JUN;XRCC6;CBX3;MBD1;HMGA1;WWP1;PA2G4;FOXN3;CNOT7;PDCD4;ID3;TAF7;MPHOSPH8;LSM14A;LIMS1
GO_Biological_Process_2021	regulation of cell growth (GO:0001558)	9.746553e-02	6.484440e-01	0	0	1.406683e+00	3.275119e+00	TSPYL2;BTG1;CDKN1B;EGLN2;CISH;FHL1;LTBP4;TMC8;CIB1;CGRRF1;DNPH1;CDKN2AIP;DNAJB2;BCL2;SCGB3A1;APBB1;TAF9B;CRLF3;EBAG9;FXN;EIF4G2
GO_Biological_Process_2021	carboxylic acid metabolic process (GO:0019752)	9.771032e-02	6.484440e-01	0	0	2.255307e+00	5.245277e+00	CSGALNACT1;SLC2A3;MIF;LIAS;ST3GAL1
GO_Biological_Process_2021	extrinsic apoptotic signaling pathway via death domain receptors (GO:0008625)	9.771032e-02	6.484440e-01	0	0	2.255307e+00	5.245277e+00	MOAP1;CASP8;TRADD;BCL2;TNFRSF10A
GO_Biological_Process_2021	regulation of cellular senescence (GO:2000772)	9.771032e-02	6.484440e-01	0	0	2.255307e+00	5.245277e+00	RSL1D1;PNPT1;HMGA1;EEF1E1;B2M
GO_Biological_Process_2021	RNA splicing, via transesterification reactions (GO:0000375)	9.771032e-02	6.484440e-01	0	0	2.255307e+00	5.245277e+00	SF3A3;PRPF6;MPHOSPH10;SF3B1;BCAS2
GO_Biological_Process_2021	adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains (GO:0002460)	9.798187e-02	6.484440e-01	0	0	2.576863e+00	5.985982e+00	STAT3;SLA2;CD46;GNL1
GO_Biological_Process_2021	mitochondrial calcium ion transmembrane transport (GO:0006851)	9.798187e-02	6.484440e-01	0	0	2.576863e+00	5.985982e+00	SMDT1;PMPCB;YME1L1;SLC8B1
GO_Biological_Process_2021	negative regulation of DNA metabolic process (GO:0051053)	9.798187e-02	6.484440e-01	0	0	2.576863e+00	5.985982e+00	ZNF91;KMT2A;RPS3;TERF2IP
GO_Biological_Process_2021	negative regulation of endothelial cell proliferation (GO:0001937)	9.798187e-02	6.484440e-01	0	0	2.576863e+00	5.985982e+00	AIMP1;RGCC;STAT1;KRIT1
GO_Biological_Process_2021	zinc ion homeostasis (GO:0055069)	9.798187e-02	6.484440e-01	0	0	2.576863e+00	5.985982e+00	LCK;TMC8;MT1X;SLC39A8
GO_Biological_Process_2021	cellular response to heparin (GO:0071504)	9.997058e-02	6.484440e-01	0	0	inf	inf	EGR1
GO_Biological_Process_2021	determination of left/right asymmetry in lateral mesoderm (GO:0003140)	9.997058e-02	6.484440e-01	0	0	inf	inf	CITED2
GO_Biological_Process_2021	endothelial cell morphogenesis (GO:0001886)	9.997058e-02	6.484440e-01	0	0	inf	inf	COL18A1
GO_Biological_Process_2021	menaquinone metabolic process (GO:0009233)	9.997058e-02	6.484440e-01	0	0	inf	inf	UBIAD1
GO_Biological_Process_2021	mesenchymal cell differentiation involved in kidney development (GO:0072161)	9.997058e-02	6.484440e-01	0	0	inf	inf	STAT1
GO_Biological_Process_2021	metanephric mesenchymal cell differentiation (GO:0072162)	9.997058e-02	6.484440e-01	0	0	inf	inf	STAT1
GO_Biological_Process_2021	negative regulation of skeletal muscle cell differentiation (GO:2001015)	9.997058e-02	6.484440e-01	0	0	inf	inf	AKIRIN1
GO_Biological_Process_2021	norepinephrine biosynthetic process (GO:0042421)	9.997058e-02	6.484440e-01	0	0	inf	inf	GATA3
GO_Biological_Process_2021	positive regulation of animal organ morphogenesis (GO:0110110)	9.997058e-02	6.484440e-01	0	0	inf	inf	GATA3
GO_Biological_Process_2021	positive regulation of epithelial cell proliferation involved in wound healing (GO:0060054)	9.997058e-02	6.484440e-01	0	0	inf	inf	WNT7A
GO_Biological_Process_2021	response to heparin (GO:0071503)	9.997058e-02	6.484440e-01	0	0	inf	inf	EGR1
GO_Biological_Process_2021	skin morphogenesis (GO:0043589)	9.997058e-02	6.484440e-01	0	0	inf	inf	ITGA6
GO_Biological_Process_2021	regulation of protein phosphorylation (GO:0001932)	1.002304e-01	6.490216e-01	0	0	1.377641e+00	3.168965e+00	TSPYL2;PRNP;NPM1;HSP90AA1;SEMA4D;AKTIP;HSPB1;CIB1;PPP2R5C;STK4;RASGRP1;SOD1;PDCL3;CCND3;IMPACT;CCND2;SOCS1;TERF2IP;FYN;ADTRP;TNIK;TARDBP;MAPK3
GO_Biological_Process_2021	cellular response to metal ion (GO:0071248)	1.011383e-01	6.515705e-01	0	0	1.628520e+00	3.731373e+00	ITPKB;PRNP;JUN;CDKN1B;SMPD1;BNIP3;HSF1;MT1X;FOS;B2M;MAPK3
GO_Biological_Process_2021	positive regulation of cytosolic calcium ion concentration (GO:0007204)	1.011383e-01	6.515705e-01	0	0	1.628520e+00	3.731373e+00	PTGER4;P2RY8;CD52;LPAR6;CXCR3;LPAR2;CXCR4;CCR7;HMGB1;CCR6;S1PR4
GO_Biological_Process_2021	response to lipid (GO:0033993)	1.011383e-01	6.515705e-01	0	0	1.628520e+00	3.731373e+00	PAQR8;STAT5B;GGT7;ANXA1;CD6;STAT3;LIAS;AQP3;FOXO1;FOXP1;HNRNPA0
GO_Biological_Process_2021	RNA export from nucleus (GO:0006405)	1.021225e-01	6.557461e-01	0	0	1.523914e+00	3.476935e+00	NUP107;NCBP2;SRSF1;THOC3;THOC7;U2AF1L4;DDX39B;TPR;NUP54;SRSF5;HNRNPA1;SRSF7;SRSF11;RAN
GO_Biological_Process_2021	regulation of neuron death (GO:1901214)	1.021315e-01	6.557461e-01	0	0	1.672109e+00	3.814908e+00	EGR1;PRNP;CD200R1;EGLN2;SIGMAR1;DDIT4;FYN;FOS;NAE1;SORL1
GO_Biological_Process_2021	exonucleolytic catabolism of deadenylated mRNA (GO:0043928)	1.057414e-01	6.589403e-01	0	0	2.005047e+00	4.504856e+00	HBS1L;NT5C3B;CNOT7;EXOSC8;LSM5;DCP1A
GO_Biological_Process_2021	regulation of calcium ion transport (GO:0051924)	1.057414e-01	6.589403e-01	0	0	2.005047e+00	4.504856e+00	CD84;EPB41;BCL2;IL16;CAMK2G;SLC8B1
GO_Biological_Process_2021	regulation of protein targeting to mitochondrion (GO:1903214)	1.057414e-01	6.589403e-01	0	0	2.005047e+00	4.504856e+00	LMAN1;HAX1;UBE2D3;RAC2;TOMM7;SAE1
GO_Biological_Process_2021	sensory perception of mechanical stimulus (GO:0050954)	1.057414e-01	6.589403e-01	0	0	2.005047e+00	4.504856e+00	NDUFB9;TIMM9;EPS8L2;CDC14A;EML2;SOD1
GO_Biological_Process_2021	sensory perception of sound (GO:0007605)	1.057414e-01	6.589403e-01	0	0	2.005047e+00	4.504856e+00	NDUFB9;TIMM9;EPS8L2;CDC14A;EML2;SOD1
GO_Biological_Process_2021	mitochondrial respiratory chain complex assembly (GO:0033108)	1.069124e-01	6.589403e-01	0	0	1.570720e+00	3.511731e+00	NDUFB9;SURF1;SDHAF2;NDUFA5;NDUFA12;NDUFS5;NDUFAF4;LYRM7;TMEM126A;SMIM20;TTC19;COX20
GO_Biological_Process_2021	positive regulation of protein modification process (GO:0031401)	1.098277e-01	6.589403e-01	0	0	1.407744e+00	3.109485e+00	HSP90AA1;SEMA4D;AKTIP;CIB1;TXN;STK4;SVIP;RASGRP1;CCND3;CCND2;SMPD1;UBE2N;TERF2IP;CALM3;ADTRP;TNIK;CALM1;TRABD2A;MAPK3
GO_Biological_Process_2021	nucleic acid phosphodiester bond hydrolysis (GO:0090305)	1.104908e-01	6.589403e-01	0	0	1.641574e+00	3.616096e+00	ISG20;RFC1;RPA3;RPA1;RPA2;GTF2H1;RPS27A;DCP1A;UBA52;GTF2H5
GO_Biological_Process_2021	positive regulation of cell growth (GO:0030307)	1.104908e-01	6.589403e-01	0	0	1.641574e+00	3.616096e+00	RNF157;MACF1;SEMA4D;BCL2;CIB1;TAF9B;DNPH1;FXN;CDKN2AIP;EIF4G2
GO_Biological_Process_2021	antigen processing and presentation of endogenous peptide antigen (GO:0002483)	1.107110e-01	6.589403e-01	0	0	3.005361e+00	6.614295e+00	ERAP2;HLA-A;B2M
GO_Biological_Process_2021	cellular response to steroid hormone stimulus (GO:0071383)	1.107110e-01	6.589403e-01	0	0	3.005361e+00	6.614295e+00	ATP1A1;ADTRP;NR3C1
GO_Biological_Process_2021	lymphocyte mediated immunity (GO:0002449)	1.107110e-01	6.589403e-01	0	0	3.005361e+00	6.614295e+00	SLA2;CD46;GNL1
GO_Biological_Process_2021	peptide hormone secretion (GO:0030072)	1.107110e-01	6.589403e-01	0	0	3.005361e+00	6.614295e+00	ANXA1;LTBP4;CAMK2G
GO_Biological_Process_2021	regulation of cardiac muscle cell action potential (GO:0098901)	1.107110e-01	6.589403e-01	0	0	3.005361e+00	6.614295e+00	DLG1;CALM3;CALM1
GO_Biological_Process_2021	regulation of CD4-positive, alpha-beta T cell differentiation (GO:0043370)	1.107110e-01	6.589403e-01	0	0	3.005361e+00	6.614295e+00	SOCS1;CBFB;HMGB1
GO_Biological_Process_2021	spliceosomal tri-snRNP complex assembly (GO:0000244)	1.107110e-01	6.589403e-01	0	0	3.005361e+00	6.614295e+00	PRPF6;PRPF31;PRPF19
GO_Biological_Process_2021	response to interleukin-1 (GO:0070555)	1.113343e-01	6.589403e-01	0	0	1.761108e+00	3.866016e+00	IGBP1;ANXA1;USP10;SMPD1;PRKCA;GBP1;RBMX;GBP3
GO_Biological_Process_2021	beta-catenin-TCF complex assembly (GO:1904837)	1.115326e-01	6.589403e-01	0	0	2.147738e+00	4.710931e+00	PYGO2;HDAC1;MYC;LEF1;TCF7
GO_Biological_Process_2021	protein K63-linked deubiquitination (GO:0070536)	1.115326e-01	6.589403e-01	0	0	2.147738e+00	4.710931e+00	CYLD;USP16;STAMBPL1;USP20;TNFAIP3
GO_Biological_Process_2021	receptor signaling pathway via JAK-STAT (GO:0007259)	1.115326e-01	6.589403e-01	0	0	2.147738e+00	4.710931e+00	STAT5B;STAT1;STAT3;STAT4;JAK3
GO_Biological_Process_2021	signal transduction by p53 class mediator (GO:0072331)	1.115326e-01	6.589403e-01	0	0	2.147738e+00	4.710931e+00	DDX5;HINT1;USP10;FHIT;BATF
GO_Biological_Process_2021	stress-activated protein kinase signaling cascade (GO:0031098)	1.115326e-01	6.589403e-01	0	0	2.147738e+00	4.710931e+00	CCM2;RPS27A;UBA52;MAPK3;SKP1
GO_Biological_Process_2021	attachment of GPI anchor to protein (GO:0016255)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	PGAP1;PIGK
GO_Biological_Process_2021	cellular response to growth hormone stimulus (GO:0071378)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	STAT3;PIK3R1
GO_Biological_Process_2021	cellular response to salt (GO:1902075)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	HSF1;HNRNPA1
GO_Biological_Process_2021	detection of virus (GO:0009597)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	DDX58;SERINC5
GO_Biological_Process_2021	epithelial structure maintenance (GO:0010669)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	VSIG1;STRAP
GO_Biological_Process_2021	galactose catabolic process (GO:0019388)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	GALT;GALM
GO_Biological_Process_2021	immunological synapse formation (GO:0001771)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	CD6;CCR7
GO_Biological_Process_2021	maintenance of gastrointestinal epithelium (GO:0030277)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	VSIG1;STRAP
GO_Biological_Process_2021	negative regulation of amyloid precursor protein biosynthetic process (GO:0042985)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	ITM2A;ITM2B
GO_Biological_Process_2021	negative regulation of leukocyte migration (GO:0002686)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	CD200R1;ADTRP
GO_Biological_Process_2021	negative regulation of myotube differentiation (GO:0010832)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	XBP1;HDAC1
GO_Biological_Process_2021	negative regulation of p38MAPK cascade (GO:1903753)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	CYLD;DLG1
GO_Biological_Process_2021	peptidyl-proline hydroxylation to 4-hydroxy-L-proline (GO:0018401)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	EGLN2;P4HTM
GO_Biological_Process_2021	positive regulation of granulocyte differentiation (GO:0030854)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	HAX1;LEF1
GO_Biological_Process_2021	positive regulation of mitophagy in response to mitochondrial depolarization (GO:0098779)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	TOMM7;OPTN
GO_Biological_Process_2021	positive regulation of mRNA binding (GO:1902416)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	EIF3E;EIF3D
GO_Biological_Process_2021	positive regulation of T-helper 17 cell differentiation (GO:2000321)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	IL23A;MALT1
GO_Biological_Process_2021	protein localization to nucleolus (GO:1902570)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	RRS1;RAN
GO_Biological_Process_2021	protein-DNA complex subunit organization (GO:0071824)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	MYC;RPL23
GO_Biological_Process_2021	purine nucleobase biosynthetic process (GO:0009113)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	PRPS1;PAICS
GO_Biological_Process_2021	purine-containing compound metabolic process (GO:0072521)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	PRPS1;FHIT
GO_Biological_Process_2021	regulation of chaperone-mediated autophagy (GO:1904714)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	EEF1A1;PLK3
GO_Biological_Process_2021	regulation of cyclic-nucleotide phosphodiesterase activity (GO:0051342)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	CALM3;CALM1
GO_Biological_Process_2021	regulation of glial cell apoptotic process (GO:0034350)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	PRKCH;PRKCA
GO_Biological_Process_2021	regulation of histamine secretion by mast cell (GO:1903593)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	VAMP2;SNX6
GO_Biological_Process_2021	regulation of microtubule-based movement (GO:0060632)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	IGBP1;CCDC65
GO_Biological_Process_2021	regulation of prostaglandin biosynthetic process (GO:0031392)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	ANXA1;PIBF1
GO_Biological_Process_2021	regulation of store-operated calcium entry (GO:2001256)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	CD84;SLC8B1
GO_Biological_Process_2021	regulation of T cell mediated immune response to tumor cell (GO:0002840)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	HMGB1;HSPD1
GO_Biological_Process_2021	regulation of T cell tolerance induction (GO:0002664)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	IL2RA;TGFBR2
GO_Biological_Process_2021	regulation of vascular associated smooth muscle cell differentiation (GO:1905063)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	PDCD4;NFATC2
GO_Biological_Process_2021	regulation of vascular wound healing (GO:0061043)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	XBP1;TNFAIP3
GO_Biological_Process_2021	self proteolysis (GO:0097264)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	CASP8;CAPN7
GO_Biological_Process_2021	sequestering of extracellular ligand from receptor (GO:0035581)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	NOG;CD46
GO_Biological_Process_2021	snRNA modification (GO:0040031)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	METTL4;NHP2
GO_Biological_Process_2021	snRNA transcription by RNA polymerase III (GO:0042796)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	SNAPC5;ZC3H8
GO_Biological_Process_2021	TRAIL-activated apoptotic signaling pathway (GO:0036462)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	CASP8;TNFRSF10A
GO_Biological_Process_2021	transcription-dependent tethering of RNA polymerase II gene DNA at nuclear periphery (GO:0000972)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	PCID2;NUP107
GO_Biological_Process_2021	tRNA 3'-end processing (GO:0042780)	1.141713e-01	6.589403e-01	0	0	4.506574e+00	9.779516e+00	SSB;TRMT10C
GO_Biological_Process_2021	cellular response to epidermal growth factor stimulus (GO:0071364)	1.147641e-01	6.589403e-01	0	0	2.404877e+00	5.206261e+00	EEF1A1;STAT5B;PLCG1;ZFP36L2
GO_Biological_Process_2021	heterotypic cell-cell adhesion (GO:0034113)	1.147641e-01	6.589403e-01	0	0	2.404877e+00	5.206261e+00	ITGB1;CD2;CD200R1;ITGB7
GO_Biological_Process_2021	metallo-sulfur cluster assembly (GO:0031163)	1.147641e-01	6.589403e-01	0	0	2.404877e+00	5.206261e+00	ISCA2;LYRM4;FXN;ISCU
GO_Biological_Process_2021	negative regulation of protein tyrosine kinase activity (GO:0061099)	1.147641e-01	6.589403e-01	0	0	2.404877e+00	5.206261e+00	ZFYVE28;MVP;SH3BP5;SNX6
GO_Biological_Process_2021	oxoacid metabolic process (GO:0043436)	1.147641e-01	6.589403e-01	0	0	2.404877e+00	5.206261e+00	PPA1;ABHD14B;MIF;LIAS
GO_Biological_Process_2021	positive regulation of epithelial cell apoptotic process (GO:1904037)	1.147641e-01	6.589403e-01	0	0	2.404877e+00	5.206261e+00	CD40LG;RGCC;PDCD4;PLCG1
GO_Biological_Process_2021	regulation of neutrophil chemotaxis (GO:0090022)	1.147641e-01	6.589403e-01	0	0	2.404877e+00	5.206261e+00	DPP4;C1QBP;RAC2;CCR7
GO_Biological_Process_2021	regulation of programmed necrotic cell death (GO:0062098)	1.147641e-01	6.589403e-01	0	0	2.404877e+00	5.206261e+00	CYLD;HSP90AA1;CASP8;BIRC3
GO_Biological_Process_2021	response to estradiol (GO:0032355)	1.147641e-01	6.589403e-01	0	0	2.404877e+00	5.206261e+00	STAT5B;GGT7;ANXA1;STAT3
GO_Biological_Process_2021	mRNA export from nucleus (GO:0006406)	1.156897e-01	6.632525e-01	0	0	1.487815e+00	3.208984e+00	PCID2;NUP107;NCBP2;SRSF1;THOC3;THOC7;U2AF1L4;DDX19A;DDX39B;TPR;NUP54;SRSF5;SRSF7;SRSF11
GO_Biological_Process_2021	transcription by RNA polymerase II (GO:0006366)	1.176998e-01	6.737606e-01	0	0	1.281315e+00	2.741525e+00	DDX5;CBFB;RNMT;HDAC1;INTS10;MAZ;ZC3H8;RORA;NR3C1;MLLT3;RPAP2;SNAPC5;POLR2C;TAF9B;POLR2I;BTF3;XBP1;PCID2;NCBP2;MBD1;GTF2H1;MED4;GTF2H5;NUDT21;COPS2;INTS4;TCEA1;TAF7;SNRPE;SNRPF;RBMX;TAF3
GO_Biological_Process_2021	positive regulation of angiogenesis (GO:0045766)	1.192262e-01	6.814718e-01	0	0	1.612129e+00	3.428567e+00	ITGB1;PDCL3;XBP1;BTG1;TMIGD2;HSPB1;EMC10;PRKCA;PLCG1;ETS1
GO_Biological_Process_2021	anion transmembrane transport (GO:0098656)	1.209806e-01	6.894262e-01	0	0	1.804692e+00	3.811735e+00	SLC25A38;PRAF2;ARL6IP5;LRRC8C;SLC39A8;SLC3A2;SFXN1
GO_Biological_Process_2021	regulation of B cell proliferation (GO:0030888)	1.209806e-01	6.894262e-01	0	0	1.804692e+00	3.811735e+00	GPR183;BCL2;NFATC2;ATM;MIF;TNFRSF4;CD320
GO_Biological_Process_2021	protein targeting to mitochondrion (GO:0006626)	1.215999e-01	6.908836e-01	0	0	1.719037e+00	3.622045e+00	DNAJC19;HSP90AA1;TIMM9;AIP;TOMM7;PMPCB;TOMM20;HSPD1
GO_Biological_Process_2021	protein tetramerization (GO:0051262)	1.215999e-01	6.908836e-01	0	0	1.719037e+00	3.622045e+00	NUDT21;USP16;KRT1;KRT10;SSBP1;B2M;HSD17B8;ALDH9A1
GO_Biological_Process_2021	mRNA 3'-end processing (GO:0031124)	1.254901e-01	7.108587e-01	0	0	1.551804e+00	3.220812e+00	NUDT21;DDX39B;NCBP2;SRSF1;THOC3;PABPC1;SRSF5;SRSF7;THOC7;SRSF11;U2AF1L4
GO_Biological_Process_2021	negative regulation of fat cell differentiation (GO:0045599)	1.262377e-01	7.108587e-01	0	0	2.049947e+00	4.242546e+00	RORA;GATA3;TRIB2;FOXO1;ZFP36L2
GO_Biological_Process_2021	positive regulation of cell cycle G1/S phase transition (GO:1902808)	1.262377e-01	7.108587e-01	0	0	2.049947e+00	4.242546e+00	KMT2E;CCND3;CCND2;ANXA1;RGCC
GO_Biological_Process_2021	positive regulation of cell-matrix adhesion (GO:0001954)	1.262377e-01	7.108587e-01	0	0	2.049947e+00	4.242546e+00	CIB1;CCR7;CD3E;SKAP1;LIMS1
GO_Biological_Process_2021	regulation of protein autophosphorylation (GO:0031952)	1.262377e-01	7.108587e-01	0	0	2.049947e+00	4.242546e+00	IMPACT;MVP;CALM3;PPP2R5C;CALM1
GO_Biological_Process_2021	regulation of transport (GO:0051049)	1.262377e-01	7.108587e-01	0	0	2.049947e+00	4.242546e+00	YRDC;EPB41;TRAT1;ARL6IP5;VAMP2
GO_Biological_Process_2021	cellular response to hypoxia (GO:0071456)	1.302631e-01	7.208833e-01	0	0	1.453375e+00	2.962268e+00	PLK3;PSMD12;EGLN2;BNIP3;HP1BP3;RORA;AQP3;PSMC5;RGCC;FAM162A;MYC;LMNA;RPS27A;UBA52
GO_Biological_Process_2021	positive regulation of hydrolase activity (GO:0051345)	1.302631e-01	7.208833e-01	0	0	1.453375e+00	2.962268e+00	ITGB1;SEMA4D;DOCK9;RASGRP1;FNTA;RGS1;RPS3;RGS10;CALM3;ITGA6;CALM1;RAPGEF6;ZC3H15;LIMS1
GO_Biological_Process_2021	positive regulation of transferase activity (GO:0051347)	1.302631e-01	7.208833e-01	0	0	1.453375e+00	2.962268e+00	EPHB6;CCT2;HSP90AA1;HSP90AB1;PTGES3;ARRDC3;SORL1;EPM2AIP1;MYC;UBE2N;RPS2;SERINC5;CCT4;MAPK3
GO_Biological_Process_2021	protein homooligomerization (GO:0051260)	1.305377e-01	7.208833e-01	0	0	1.504906e+00	3.064128e+00	PNPT1;USP16;FUS;PRMT1;SIGMAR1;G3BP2;MIF;SSBP1;B2M;RBMX;CLYBL;ALDH9A1
GO_Biological_Process_2021	axonogenesis (GO:0007409)	1.306606e-01	7.208833e-01	0	0	1.396274e+00	2.841629e+00	EPHB6;LYPLA2;HSP90AA1;HSP90AB1;SEMA4D;CXCR4;WNT7A;PRKCA;PIK3R1;EVL;FYN;PLCG1;EMB;APBB1;SPTAN1;SPTBN1;MAPK3
GO_Biological_Process_2021	regulation of DNA-templated transcription, initiation (GO:2000142)	1.307106e-01	7.208833e-01	0	0	1.624626e+00	3.305738e+00	TNRC6C;BCLAF1;JUN;CBFB;MED10;LEF1;CCNC;MED4;TNRC6B
GO_Biological_Process_2021	nuclear-transcribed mRNA catabolic process, exonucleolytic (GO:0000291)	1.312333e-01	7.208833e-01	0	0	1.866465e+00	3.790377e+00	HBS1L;NT5C3B;CNOT7;EXOSC8;LSM5;DCP1A
GO_Biological_Process_2021	regulation of extrinsic apoptotic signaling pathway via death domain receptors (GO:1902041)	1.312333e-01	7.208833e-01	0	0	1.866465e+00	3.790377e+00	RNF34;CASP8;TRADD;TNFAIP3;TMC8;TNFRSF10A
GO_Biological_Process_2021	regulation of response to DNA damage stimulus (GO:2001020)	1.312333e-01	7.208833e-01	0	0	1.866465e+00	3.790377e+00	BCLAF1;MYC;NSMCE1;UBE2N;UBE2V2;RPA2
GO_Biological_Process_2021	sensory perception of light stimulus (GO:0050953)	1.312333e-01	7.208833e-01	0	0	1.866465e+00	3.790377e+00	DNAJC19;COL18A1;ABLIM1;OAT;ATXN7;EML2
GO_Biological_Process_2021	regulation of I-kappaB kinase/NF-kappaB signaling (GO:0043122)	1.316538e-01	7.208833e-01	0	0	1.315030e+00	2.666328e+00	NDFIP1;GOLT1B;STAT1;USP10;TRADD;RHOH;HSPB1;TNFAIP3;RORA;TRAF1;LITAF;MALT1;CASP8;TRIM39;EEF1D;UBE2N;TERF2IP;CCR7;PIM2;IKBKE;OPTN;APOL3;TMED4;BIRC3
GO_Biological_Process_2021	negative regulation of cellular component organization (GO:0051129)	1.323459e-01	7.208833e-01	0	0	1.678923e+00	3.395347e+00	DNAJB2;DNAJB1;HSPA8;IMPACT;HSF1;TMC8;SORL1;SVIP
GO_Biological_Process_2021	iron-sulfur cluster assembly (GO:0016226)	1.327038e-01	7.208833e-01	0	0	2.254389e+00	4.553045e+00	ISCA2;LYRM4;FXN;ISCU
GO_Biological_Process_2021	maintenance of protein location in nucleus (GO:0051457)	1.327038e-01	7.208833e-01	0	0	2.254389e+00	4.553045e+00	SUN2;ARL2BP;TAF3;SKP1
GO_Biological_Process_2021	nucleotide metabolic process (GO:0009117)	1.327038e-01	7.208833e-01	0	0	2.254389e+00	4.553045e+00	CMPK1;AK5;REXO2;FHIT
GO_Biological_Process_2021	histone H4 acetylation (GO:0043967)	1.327820e-01	7.208833e-01	0	0	1.754419e+00	3.542254e+00	MORF4L1;KMT2A;MEAF6;LEF1;EPC1;YEATS4;APBB1
GO_Biological_Process_2021	regulation of endothelial cell proliferation (GO:0001936)	1.327820e-01	7.208833e-01	0	0	1.754419e+00	3.542254e+00	AIMP1;PDCL3;RGCC;STAT1;KRIT1;EMC10;PRKCA
GO_Biological_Process_2021	RNA catabolic process (GO:0006401)	1.327820e-01	7.208833e-01	0	0	1.754419e+00	3.542254e+00	ISG20;PNPT1;YTHDF2;PABPC4;NUDT16L1;LSM5;ZFP36L2
GO_Biological_Process_2021	DNA unwinding involved in DNA replication (GO:0006268)	1.337076e-01	7.208833e-01	0	0	2.704605e+00	5.441935e+00	HMGA1;RPA1;SSBP1
GO_Biological_Process_2021	microvillus organization (GO:0032528)	1.337076e-01	7.208833e-01	0	0	2.704605e+00	5.441935e+00	FXYD5;TNIK;RAPGEF6
