Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	nucleobase-containing compound catabolic process (GO:0034655)	2.331081e-02	1.709039e-01	0	0	2.581490e+00	9.703405e+00	RNASEH2B;RNASET2;XRN2;NUDT1;RNASE6;HNRNPD;NUDT16;DNASE1L1
GO_Biological_Process_2021	positive regulation of protein kinase B signaling (GO:0051897)	2.344688e-02	1.715924e-01	0	0	1.856751e+00	6.968419e+00	CD86;OSBPL8;FLT3;IL18;RHOG;PARK7;PHB;TXN;RTN4;MTDH;C1QBP;HCLS1;GRB2;ITGB1BP1;RAC1;GAS6
GO_Biological_Process_2021	cellular response to molecule of bacterial origin (GO:0071219)	2.382439e-02	1.740421e-01	0	0	1.948778e+00	7.282673e+00	CD86;GSTP1;LILRB2;RHOA;PYCARD;ZFP36;PABPN1;IL1B;CASP1;CARD16;VIM;CD68;MYD88;CHMP5
GO_Biological_Process_2021	positive regulation of viral process (GO:0048524)	2.393628e-02	1.742338e-01	0	0	2.162196e+00	8.070095e+00	POLR2A;SUPT4H1;POLR2E;RAD23A;PABPC1;POLR2H;KPNA2;POLR2I;GTF2F2;PPIA;RAB7A
GO_Biological_Process_2021	regulation of glycolytic process (GO:0006110)	2.393628e-02	1.742338e-01	0	0	2.162196e+00	8.070095e+00	NUP214;APP;SEC13;POM121;NCOR1;NUP210;EIF6;PGAM1;CBFA2T3;FBP1;ZBTB7A
GO_Biological_Process_2021	protein targeting (GO:0006605)	2.407785e-02	1.747404e-01	0	0	1.810635e+00	6.747265e+00	TIMM8B;ATG3;TOMM40;ZDHHC12;TIMM13;ZDHHC24;TIMM10;GABARAP;TOMM22;YIF1B;TIMM10B;SPCS1;NACA;CDC37;SEC61G;TSPO;SLC25A6
GO_Biological_Process_2021	peptidyl-tyrosine phosphorylation (GO:0018108)	2.413471e-02	1.747404e-01	0	0	2.392265e+00	8.909044e+00	FGR;HCK;CSF1R;SYK;FLT3;ABI3;FES;BTK;PTPN6
GO_Biological_Process_2021	regulation of interleukin-2 production (GO:0032663)	2.413471e-02	1.747404e-01	0	0	2.392265e+00	8.909044e+00	CD86;ZFP36;CD4;ANXA1;IL1B;EZR;LILRB4;CCR2;HAVCR2
GO_Biological_Process_2021	negative regulation of macromolecule metabolic process (GO:0010605)	2.499108e-02	1.768778e-01	0	0	1.709007e+00	6.304929e+00	NOTCH2;APP;LRPAP1;DNMT1;SPI1;SETDB2;MIF;LILRB2;PARK7;KLF4;ATXN2;SUB1;ID2;REL;MYADM;FLOT2;RIN3;LGALS9;LGMN;HAVCR2
GO_Biological_Process_2021	carbohydrate derivative catabolic process (GO:1901136)	2.555337e-02	1.768778e-01	0	0	4.511704e+00	1.654436e+01	NAGA;FBXO6;AOAH;SAMHD1
GO_Biological_Process_2021	clathrin coat assembly (GO:0048268)	2.555337e-02	1.768778e-01	0	0	4.511704e+00	1.654436e+01	FCHO1;CLTB;AP2S1;CLTA
GO_Biological_Process_2021	mitochondrial outer membrane permeabilization (GO:0097345)	2.555337e-02	1.768778e-01	0	0	4.511704e+00	1.654436e+01	BLOC1S2;BAX;PMAIP1;VDAC2
GO_Biological_Process_2021	negative regulation of ATP metabolic process (GO:1903579)	2.555337e-02	1.768778e-01	0	0	4.511704e+00	1.654436e+01	PID1;NCOR1;CBFA2T3;FBP1
GO_Biological_Process_2021	pentose-phosphate shunt (GO:0006098)	2.555337e-02	1.768778e-01	0	0	4.511704e+00	1.654436e+01	TALDO1;PGLS;PGD;TKT
GO_Biological_Process_2021	purine-containing compound salvage (GO:0043101)	2.555337e-02	1.768778e-01	0	0	4.511704e+00	1.654436e+01	DGUOK;GMPR2;AMPD2;ADA
GO_Biological_Process_2021	regulation of aerobic respiration (GO:1903715)	2.555337e-02	1.768778e-01	0	0	4.511704e+00	1.654436e+01	VCP;COX7A2L;COX7A2;CBFA2T3
GO_Biological_Process_2021	regulation of cardiac muscle contraction by regulation of the release of sequestered calcium ion (GO:0010881)	2.555337e-02	1.768778e-01	0	0	4.511704e+00	1.654436e+01	GSTO1;CLIC2;PRKACA;CALM2
GO_Biological_Process_2021	regulation of cellular respiration (GO:0043457)	2.555337e-02	1.768778e-01	0	0	4.511704e+00	1.654436e+01	PRELID1;VCP;CBFA2T3;IFNAR1
GO_Biological_Process_2021	regulation of dendritic cell differentiation (GO:2001198)	2.555337e-02	1.768778e-01	0	0	4.511704e+00	1.654436e+01	LGALS3;LGALS1;LGALS9;LILRB2
GO_Biological_Process_2021	regulation of ERBB signaling pathway (GO:1901184)	2.555337e-02	1.768778e-01	0	0	4.511704e+00	1.654436e+01	PTPN18;IFI6;RBPJ;LGMN
GO_Biological_Process_2021	regulation of receptor recycling (GO:0001919)	2.555337e-02	1.768778e-01	0	0	4.511704e+00	1.654436e+01	ANXA2;KIF16B;LAMTOR1;VAMP3
GO_Biological_Process_2021	ribonucleoside monophosphate biosynthetic process (GO:0009156)	2.555337e-02	1.768778e-01	0	0	4.511704e+00	1.654436e+01	ADSL;ATIC;IMPDH1;IMPDH2
GO_Biological_Process_2021	dynamin family protein polymerization involved in membrane fission (GO:0003373)	2.563605e-02	1.768778e-01	0	0	6.764803e+00	2.478458e+01	MX2;MX1;DNM2
GO_Biological_Process_2021	dynamin family protein polymerization involved in mitochondrial fission (GO:0003374)	2.563605e-02	1.768778e-01	0	0	6.764803e+00	2.478458e+01	MX2;MX1;DNM2
GO_Biological_Process_2021	endothelial tube morphogenesis (GO:0061154)	2.563605e-02	1.768778e-01	0	0	6.764803e+00	2.478458e+01	CSNK2B;RBPJ;RHOA
GO_Biological_Process_2021	fusion of virus membrane with host plasma membrane (GO:0019064)	2.563605e-02	1.768778e-01	0	0	6.764803e+00	2.478458e+01	CD4;GAS6;PPIA
GO_Biological_Process_2021	glycosphingolipid catabolic process (GO:0046479)	2.563605e-02	1.768778e-01	0	0	6.764803e+00	2.478458e+01	HEXB;HEXA;NAGA
GO_Biological_Process_2021	membrane fusion involved in viral entry into host cell (GO:0039663)	2.563605e-02	1.768778e-01	0	0	6.764803e+00	2.478458e+01	CD4;GAS6;PPIA
GO_Biological_Process_2021	peptidyl-cysteine modification (GO:0018198)	2.563605e-02	1.768778e-01	0	0	6.764803e+00	2.478458e+01	PRDX3;PARK7;S100A9
GO_Biological_Process_2021	positive regulation of isomerase activity (GO:0010912)	2.563605e-02	1.768778e-01	0	0	6.764803e+00	2.478458e+01	PLSCR1;ITGB2;HNRNPU
GO_Biological_Process_2021	positive regulation of lipid transport (GO:0032370)	2.563605e-02	1.768778e-01	0	0	6.764803e+00	2.478458e+01	PRELID1;DBI;TRIAP1
GO_Biological_Process_2021	positive regulation of purine nucleotide biosynthetic process (GO:1900373)	2.563605e-02	1.768778e-01	0	0	6.764803e+00	2.478458e+01	VCP;PID1;ENO1
GO_Biological_Process_2021	regulation of leukocyte degranulation (GO:0043300)	2.563605e-02	1.768778e-01	0	0	6.764803e+00	2.478458e+01	SYK;FES;STXBP2
GO_Biological_Process_2021	autophagosome maturation (GO:0097352)	2.564706e-02	1.768778e-01	0	0	2.748948e+00	1.007029e+01	VAMP8;GABARAPL2;UVRAG;VCP;VAMP7;SNAP29;GABARAP
GO_Biological_Process_2021	membrane fusion (GO:0061025)	2.564706e-02	1.768778e-01	0	0	2.748948e+00	1.007029e+01	NAPA;GCA;MX2;MX1;SNAP29;DNM2;VAMP3
GO_Biological_Process_2021	organelle disassembly (GO:1903008)	2.564706e-02	1.768778e-01	0	0	2.748948e+00	1.007029e+01	PLK3;VCP;UFM1;TEX264;KIF5B;UFC1;STX5
GO_Biological_Process_2021	positive regulation of kinase activity (GO:0033674)	2.606652e-02	1.794664e-01	0	0	2.047565e+00	7.467684e+00	CSF1R;CD74;XRCC6;CDKN1A;CD4;RAD50;RAP1A;XRCC5;FLT3;SNX9;GAS6;HLA-DRB1
GO_Biological_Process_2021	chromatin organization (GO:0006325)	2.687366e-02	1.846950e-01	0	0	1.720540e+00	6.222519e+00	KDM6B;SMARCC1;DR1;HDAC2;SMARCB1;SPI1;HDAC3;SETDB2;HP1BP3;ATRX;SUPT4H1;BAZ1A;SMARCA4;PAK1;RUVBL2;TOP1;HMGN3;ZBTB7A;HMGN1
GO_Biological_Process_2021	negative regulation of cellular macromolecule biosynthetic process (GO:2000113)	2.693876e-02	1.846950e-01	0	0	1.361884e+00	4.922107e+00	CDKN1A;CIITA;SPI1;EIF4A3;DBI;ENO1;YBX1;RBPJ;PHB2;HHEX;BASP1;MLX;KLF10;CBFA2T3;COMMD7;EID1;ILF3;SFPQ;NCOR1;DDIT3;NCL;GAS6;EIF4E2;GAPDH;HDAC2;SET;HDAC3;PHB;HDAC9;IFI16;ZNF706;CCDC85B;SAP18;ZBTB7A;S100A11;SNX6;XRCC6;UBE2I;XRCC5;NONO;SETDB2;HMGA1;EIF2AK2;CNOT10;KLF4;SMARCA4;PER1;SNW1;ID2;ID1;BHLHE40;CALR;TRIM33
GO_Biological_Process_2021	negative regulation of protein modification process (GO:0031400)	2.696212e-02	1.846950e-01	0	0	2.116020e+00	7.645863e+00	PPP1R15A;CRTAP;PID1;YWHAB;ENSA;TINF2;FKBP8;MYADM;DBI;PARK7;PPIA
GO_Biological_Process_2021	regulation of peptidyl-tyrosine phosphorylation (GO:0050730)	2.757338e-02	1.851202e-01	0	0	2.204620e+00	7.916580e+00	APP;CD74;RIPK2;ITGB2;PRKCD;HCLS1;PTPN6;MIF;IL6R;PAK2
GO_Biological_Process_2021	positive regulation of phagocytosis (GO:0050766)	2.773915e-02	1.851202e-01	0	0	2.323726e+00	8.330348e+00	PYCARD;FCER1G;RAB31;IL1B;CYBA;NCKAP1L;CD47;CALR;GAS6
GO_Biological_Process_2021	cellular response to testosterone stimulus (GO:0071394)	2.796831e-02	1.851202e-01	0	0	1.803068e+01	6.449003e+01	NCOA4;MSN
GO_Biological_Process_2021	hydrogen sulfide metabolic process (GO:0070813)	2.796831e-02	1.851202e-01	0	0	1.803068e+01	6.449003e+01	MPST;ETHE1
GO_Biological_Process_2021	integrin activation (GO:0033622)	2.796831e-02	1.851202e-01	0	0	1.803068e+01	6.449003e+01	ITGB1BP1;FERMT3
GO_Biological_Process_2021	intracellular sequestering of iron ion (GO:0006880)	2.796831e-02	1.851202e-01	0	0	1.803068e+01	6.449003e+01	FTH1;FTL
GO_Biological_Process_2021	metanephric mesenchyme development (GO:0072075)	2.796831e-02	1.851202e-01	0	0	1.803068e+01	6.449003e+01	BASP1;STAT1
GO_Biological_Process_2021	monocyte extravasation (GO:0035696)	2.796831e-02	1.851202e-01	0	0	1.803068e+01	6.449003e+01	CD47;CCR2
GO_Biological_Process_2021	negative regulation of fibroblast migration (GO:0010764)	2.796831e-02	1.851202e-01	0	0	1.803068e+01	6.449003e+01	ITGB1BP1;RAC1
GO_Biological_Process_2021	negative regulation of interferon-alpha production (GO:0032687)	2.796831e-02	1.851202e-01	0	0	1.803068e+01	6.449003e+01	LILRA4;HAVCR2
GO_Biological_Process_2021	peptidyl-cysteine S-nitrosylation (GO:0018119)	2.796831e-02	1.851202e-01	0	0	1.803068e+01	6.449003e+01	GAPDH;S100A9
GO_Biological_Process_2021	regulation of excitatory synapse assembly (GO:1904889)	2.796831e-02	1.851202e-01	0	0	1.803068e+01	6.449003e+01	SEMA4A;ABI3
GO_Biological_Process_2021	regulation of lyase activity (GO:0051339)	2.796831e-02	1.851202e-01	0	0	1.803068e+01	6.449003e+01	CAP1;PHPT1
GO_Biological_Process_2021	regulation of postsynaptic density organization (GO:1905874)	2.796831e-02	1.851202e-01	0	0	1.803068e+01	6.449003e+01	ABI3;LILRB2
GO_Biological_Process_2021	response to testosterone (GO:0033574)	2.796831e-02	1.851202e-01	0	0	1.803068e+01	6.449003e+01	NCOA4;MSN
GO_Biological_Process_2021	regulation of protein binding (GO:0043393)	2.805201e-02	1.851202e-01	0	0	1.810037e+00	6.468520e+00	APP;LRPAP1;CDKN1A;RIPK2;USP33;CTNNBIP1;PRKCD;CTSZ;PARK7;ACTB;FKBP1A;BAX;ITGB1BP1;CARD16;PRKACA;RAN
GO_Biological_Process_2021	leukocyte cell-cell adhesion (GO:0007159)	2.807058e-02	1.851202e-01	0	0	3.471675e+00	1.240441e+01	SYK;ITGB2;MSN;EZR;FERMT3
GO_Biological_Process_2021	microglial cell activation (GO:0001774)	2.807058e-02	1.851202e-01	0	0	3.471675e+00	1.240441e+01	APP;GRN;TYROBP;ITGB2;AIF1
GO_Biological_Process_2021	negative regulation of mRNA catabolic process (GO:1902373)	2.807058e-02	1.851202e-01	0	0	3.471675e+00	1.240441e+01	THRAP3;HNRNPU;YBX1;PABPC1;PAIP1
GO_Biological_Process_2021	negative regulation of protein dephosphorylation (GO:0035308)	2.807058e-02	1.851202e-01	0	0	3.471675e+00	1.240441e+01	PPP1R15A;YWHAE;FKBP1A;YWHAB;ENSA
GO_Biological_Process_2021	nucleobase-containing compound biosynthetic process (GO:0034654)	2.807058e-02	1.851202e-01	0	0	3.471675e+00	1.240441e+01	DGUOK;GMPR2;POLD2;AMPD2;ADA
GO_Biological_Process_2021	positive regulation of interleukin-4 production (GO:0032753)	2.807058e-02	1.851202e-01	0	0	3.471675e+00	1.240441e+01	CD86;FCER1G;SYK;LGALS9;HAVCR2
GO_Biological_Process_2021	positive regulation of p38MAPK cascade (GO:1900745)	2.807058e-02	1.851202e-01	0	0	3.471675e+00	1.240441e+01	SPI1;GADD45B;PRMT1;IL1B;EMC10
GO_Biological_Process_2021	transcription initiation from RNA polymerase II promoter (GO:0006367)	2.856204e-02	1.880565e-01	0	0	1.768723e+00	6.289006e+00	NOTCH2;DR1;GTF2A2;HDAC3;TAF10;TAF9;RBPJ;GTF2F2;HDAC9;NR4A2;NR4A1;SNW1;NCOR1;POLR2A;POLR2E;POLR2H;POLR2I
GO_Biological_Process_2021	negative regulation of multicellular organismal process (GO:0051241)	2.907917e-02	1.911521e-01	0	0	1.677084e+00	5.933076e+00	SRGN;LRPAP1;GRN;SPI1;LDLRAD4;ATP2B1;RBPJ;HDAC9;RPS6KA4;CLEC4A;RGS2;RAB11FIP1;ZNF706;DDIT3;IL1B;ID1;CALR;TIMP1;GAS6;ATF4
GO_Biological_Process_2021	positive regulation of multicellular organismal process (GO:0051240)	2.996339e-02	1.966468e-01	0	0	1.529376e+00	5.364713e+00	LRPAP1;HDAC3;ENO1;RTN4;IFI16;GLIPR2;C1QBP;UCP2;CFL1;STAT6;DECR1;CCR2;KDM6B;SYK;IL18;EIF2AK2;SIRT6;MIF;LILRB2;VAMP8;FGR;VAMP7;FABP5;IL1B;GNAS;GAS6;PPIB;GAPDH
GO_Biological_Process_2021	B cell receptor signaling pathway (GO:0050853)	3.035951e-02	1.973368e-01	0	0	2.634195e+00	9.205576e+00	LAT2;SYK;BLNK;BTK;BAX;NCKAP1L;MNDA
GO_Biological_Process_2021	negative regulation of catabolic process (GO:0009895)	3.035951e-02	1.973368e-01	0	0	2.634195e+00	9.205576e+00	CST3;SNX3;NCOR1;IL1B;PHB;CBFA2T3;FBP1
GO_Biological_Process_2021	positive regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway (GO:1901030)	3.035951e-02	1.973368e-01	0	0	2.634195e+00	9.205576e+00	YWHAE;PPP3R1;YWHAB;PMAIP1;BAX;BID;YWHAH
GO_Biological_Process_2021	positive regulation of smooth muscle cell proliferation (GO:0048661)	3.035951e-02	1.973368e-01	0	0	2.634195e+00	9.205576e+00	DNMT1;STAT1;ID2;IL18;PHB;AIF1;IL6R
GO_Biological_Process_2021	regulation of immune effector process (GO:0002697)	3.035951e-02	1.973368e-01	0	0	2.634195e+00	9.205576e+00	C1QBP;HLA-DRA;CD59;CFP;PHB2;CD55;HLA-DRB1
GO_Biological_Process_2021	secondary alcohol metabolic process (GO:1902652)	3.035951e-02	1.973368e-01	0	0	2.634195e+00	9.205576e+00	SOAT1;IDH3G;FDX1;IDH2;IDH3B;CLN8;IDH3A
GO_Biological_Process_2021	mRNA catabolic process (GO:0006402)	3.155765e-02	2.044714e-01	0	0	2.409000e+00	8.325357e+00	ZFP36;RNH1;LSM6;THRAP3;XRN2;CNOT10;NUDT16;LSM2
GO_Biological_Process_2021	protein polymerization (GO:0051258)	3.155765e-02	2.044714e-01	0	0	2.409000e+00	8.325357e+00	DIAPH1;GSN;GPX4;WAS;CHMP4B;RAC1;AIF1;MSRB1
GO_Biological_Process_2021	positive regulation of NIK/NF-kappaB signaling (GO:1901224)	3.170565e-02	2.047782e-01	0	0	2.258994e+00	7.796377e+00	CD86;APP;TRADD;IL1B;EIF2AK2;LGALS9;PHB;PHB2;RHOA
GO_Biological_Process_2021	positive regulation of protein polymerization (GO:0032273)	3.170565e-02	2.047782e-01	0	0	2.258994e+00	7.796377e+00	PYCARD;VASP;HCK;PAK1;FES;NCKAP1L;SNX9;RAC1;PFN1
GO_Biological_Process_2021	negative regulation of cellular amide metabolic process (GO:0034249)	3.230395e-02	2.079822e-01	0	0	1.972787e+00	6.771723e+00	ILF3;RTN1;NCL;EIF4A3;EIF2AK2;ORMDL1;CNOT10;YBX1;CALR;EIF4E2;GAPDH;RTN4
GO_Biological_Process_2021	positive regulation of protein catabolic process (GO:0045732)	3.230395e-02	2.079822e-01	0	0	1.972787e+00	6.771723e+00	PLK3;VCP;IL1B;STX5;MSN;SNX9;SNF8;EZR;OAZ1;OAZ2;RNF41;RAB7A
GO_Biological_Process_2021	positive regulation of cellular protein metabolic process (GO:0032270)	3.272213e-02	2.100100e-01	0	0	1.809440e+00	6.187747e+00	HDAC2;YTHDF3;EIF4A3;MSN;UPF3B;KLF4;NFKBIA;RBM3;EIF6;HNRNPD;EIF3E;VIM;AURKAIP1;EZR;EIF3D
GO_Biological_Process_2021	regulation of MAPK cascade (GO:0043408)	3.272213e-02	2.100100e-01	0	0	1.809440e+00	6.187747e+00	CD74;SYK;FLT3;GSTP1;APIP;LILRB4;RNF41;LILRA5;PAK1;CD4;IL1B;PTPN6;LAMTOR1;PAK2;HLA-DRB1
GO_Biological_Process_2021	nucleobase-containing small molecule interconversion (GO:0015949)	3.322177e-02	2.115484e-01	0	0	2.851128e+00	9.706807e+00	DUT;AK2;NME3;GLRX;NME4;NME1
GO_Biological_Process_2021	positive regulation of lamellipodium organization (GO:1902745)	3.322177e-02	2.115484e-01	0	0	2.851128e+00	9.706807e+00	ACTR2;ARPC2;TWF2;BRK1;RAC1;CORO1B
GO_Biological_Process_2021	positive regulation of organelle organization (GO:0010638)	3.322177e-02	2.115484e-01	0	0	2.851128e+00	9.706807e+00	UVRAG;TMED9;ANXA1;ANXA2;STX18;PFDN2
GO_Biological_Process_2021	positive regulation of release of cytochrome c from mitochondria (GO:0090200)	3.322177e-02	2.115484e-01	0	0	2.851128e+00	9.706807e+00	PYCARD;FAM162A;PLAUR;PMAIP1;BAX;BID
GO_Biological_Process_2021	regulation of cell-cell adhesion (GO:0022407)	3.322177e-02	2.115484e-01	0	0	2.851128e+00	9.706807e+00	FUT7;FLOT2;SPINT2;CD47;ADA;FERMT3
GO_Biological_Process_2021	cellular macromolecule biosynthetic process (GO:0034645)	3.331644e-02	2.118197e-01	0	0	1.419491e+00	4.828688e+00	RPL4;HBS1L;MRPS15;SET;MRPS16;MRPS12;RPL8;MRPL34;MRPL11;PTMS;MRPL55;MRPL41;MRPL3;POLR2A;POLD2;POLR2E;RPS2;MRPL9;POLR2H;RPS11;POLR2I;RPL39;RPS9;DUT;RPL23;MRPL27;MRPL23;MRPS7;MRPS6;MRPS18C;NR4A2;RAD50;MRPL51;RRAGC;RPS6KB2;RBMS1;TOP1;RPS24
GO_Biological_Process_2021	antiviral innate immune response (GO:0140374)	3.405544e-02	2.148397e-01	0	0	4.010079e+00	1.355313e+01	OAS1;MX1;PHB;PHB2
GO_Biological_Process_2021	hyaluronan metabolic process (GO:0030212)	3.405544e-02	2.148397e-01	0	0	4.010079e+00	1.355313e+01	HEXB;IL1B;HEXA;GUSB
GO_Biological_Process_2021	positive regulation of regulatory T cell differentiation (GO:0045591)	3.405544e-02	2.148397e-01	0	0	4.010079e+00	1.355313e+01	HLA-DRA;LILRB2;LILRB4;HLA-DRB1
GO_Biological_Process_2021	response to X-ray (GO:0010165)	3.405544e-02	2.148397e-01	0	0	4.010079e+00	1.355313e+01	IKBIP;XRCC6;ANXA1;XRCC5
GO_Biological_Process_2021	ribosomal subunit export from nucleus (GO:0000054)	3.405544e-02	2.148397e-01	0	0	4.010079e+00	1.355313e+01	LTV1;EIF6;RRS1;RAN
GO_Biological_Process_2021	glucose 6-phosphate metabolic process (GO:0051156)	3.504842e-02	2.194031e-01	0	0	3.223437e+00	1.080182e+01	G6PC3;TALDO1;PGLS;PGD;TKT
GO_Biological_Process_2021	negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage (GO:1902230)	3.504842e-02	2.194031e-01	0	0	3.223437e+00	1.080182e+01	CD74;TAF9;TRIAP1;MIF;ZNF385A
GO_Biological_Process_2021	negative regulation of myeloid cell differentiation (GO:0045638)	3.504842e-02	2.194031e-01	0	0	3.223437e+00	1.080182e+01	ZFP36;MAFB;PRMT1;LEO1;WDR61
GO_Biological_Process_2021	organophosphate ester transport (GO:0015748)	3.504842e-02	2.194031e-01	0	0	3.223437e+00	1.080182e+01	OSBPL8;PRELID1;SCP2;NPC2;TRIAP1
GO_Biological_Process_2021	positive regulation of lamellipodium assembly (GO:0010592)	3.504842e-02	2.194031e-01	0	0	3.223437e+00	1.080182e+01	ACTR2;ARPC2;TWF2;BRK1;RAC1
GO_Biological_Process_2021	vascular endothelial growth factor receptor signaling pathway (GO:0048010)	3.512503e-02	2.195449e-01	0	0	2.101738e+00	7.038386e+00	NCF2;PDCD6;ELMO1;BRK1;CYBA;NCKAP1L;RAC1;AAMP;PAK2;RHOA
GO_Biological_Process_2021	antigen processing and presentation of peptide antigen via MHC class I (GO:0002474)	3.562045e-02	2.219596e-01	0	0	2.528622e+00	8.432537e+00	CLEC4A;SEC13;FCER1G;CANX;CALR;IFI30;TAPBP
GO_Biological_Process_2021	negative regulation of neuron apoptotic process (GO:0043524)	3.562045e-02	2.219596e-01	0	0	2.528622e+00	8.432537e+00	GRN;SET;NONO;PPT1;PARK7;SNX6;LGMN
GO_Biological_Process_2021	protein localization to nucleus (GO:0034504)	3.569930e-02	2.221108e-01	0	0	1.785486e+00	5.950352e+00	NUP214;YWHAE;POM121;SEC13;SYK;HNRNPU;NUTF2;PHB2;HHEX;LMNA;RRS1;CALR;ZBTB7A;RAN;APPL1
GO_Biological_Process_2021	ATP-dependent chromatin remodeling (GO:0043044)	3.634652e-02	2.254482e-01	0	0	2.331101e+00	7.726799e+00	HDAC2;SMARCC1;SMARCB1;ZNHIT1;VPS72;HNRNPC;ACTB;SMARCA4
GO_Biological_Process_2021	regulation of cellular metabolic process (GO:0031323)	3.634652e-02	2.254482e-01	0	0	2.331101e+00	7.726799e+00	PID1;EIF6;KIF16B;NPC2;MBOAT7;LAMTOR1;PARL;RNF41
GO_Biological_Process_2021	negative regulation of DNA-binding transcription factor activity (GO:0043433)	3.641540e-02	2.255316e-01	0	0	1.709347e+00	5.662662e+00	HDAC2;SPI1;CTNNBIP1;ARRB2;COMMD1;KLF4;PHB2;COMMD7;PYCARD;NFKBIA;DDIT3;ID2;BHLHE40;ID1;RBCK1;GAS6;HAVCR2
GO_Biological_Process_2021	transcription elongation from RNA polymerase II promoter (GO:0006368)	3.767976e-02	2.271445e-01	0	0	1.988574e+00	6.519801e+00	POLR2A;ADRM1;SUPT4H1;LEO1;POLR2E;EAF2;WDR61;POLR2H;SSRP1;POLR2I;GTF2F2
GO_Biological_Process_2021	AMP metabolic process (GO:0046033)	3.801558e-02	2.271445e-01	0	0	5.411404e+00	1.769399e+01	ADSL;AK3;AMPD2
GO_Biological_Process_2021	cellular biogenic amine metabolic process (GO:0006576)	3.801558e-02	2.271445e-01	0	0	5.411404e+00	1.769399e+01	AMD1;OAZ2;SRM
GO_Biological_Process_2021	defense response to tumor cell (GO:0002357)	3.801558e-02	2.271445e-01	0	0	5.411404e+00	1.769399e+01	SPI1;ABI3;KLF4
GO_Biological_Process_2021	establishment of epithelial cell apical/basal polarity (GO:0045198)	3.801558e-02	2.271445e-01	0	0	5.411404e+00	1.769399e+01	MSN;EZR;RHOA
GO_Biological_Process_2021	G protein-coupled acetylcholine receptor signaling pathway (GO:0007213)	3.801558e-02	2.271445e-01	0	0	5.411404e+00	1.769399e+01	GNA15;GNB1;RGS10
GO_Biological_Process_2021	low-density lipoprotein particle receptor catabolic process (GO:0032802)	3.801558e-02	2.271445e-01	0	0	5.411404e+00	1.769399e+01	AP2S1;CLTA;AP2M1
GO_Biological_Process_2021	low-density lipoprotein receptor particle metabolic process (GO:0032799)	3.801558e-02	2.271445e-01	0	0	5.411404e+00	1.769399e+01	AP2S1;CLTA;AP2M1
GO_Biological_Process_2021	lymphocyte activation involved in immune response (GO:0002285)	3.801558e-02	2.271445e-01	0	0	5.411404e+00	1.769399e+01	CD74;LCP1;CD1C
GO_Biological_Process_2021	membrane lipid catabolic process (GO:0046466)	3.801558e-02	2.271445e-01	0	0	5.411404e+00	1.769399e+01	PPT1;MGST2;NAGA
GO_Biological_Process_2021	negative regulation of amyloid fibril formation (GO:1905907)	3.801558e-02	2.271445e-01	0	0	5.411404e+00	1.769399e+01	VBP1;PFDN1;PFDN2
GO_Biological_Process_2021	negative regulation of glucose transmembrane transport (GO:0010829)	3.801558e-02	2.271445e-01	0	0	5.411404e+00	1.769399e+01	PID1;IL1B;PEA15
GO_Biological_Process_2021	negative regulation of leukocyte apoptotic process (GO:2000107)	3.801558e-02	2.271445e-01	0	0	5.411404e+00	1.769399e+01	IRF7;HCLS1;GAS6
GO_Biological_Process_2021	pinocytosis (GO:0006907)	3.801558e-02	2.271445e-01	0	0	5.411404e+00	1.769399e+01	PYCARD;PPT1;SNX5
GO_Biological_Process_2021	positive regulation of CD4-positive, alpha-beta T cell differentiation (GO:0043372)	3.801558e-02	2.271445e-01	0	0	5.411404e+00	1.769399e+01	HLA-DRA;NCKAP1L;HLA-DRB1
GO_Biological_Process_2021	protein kinase A signaling (GO:0010737)	3.801558e-02	2.271445e-01	0	0	5.411404e+00	1.769399e+01	LCP1;EZR;PRKACA
GO_Biological_Process_2021	regulation of hormone secretion (GO:0046883)	3.801558e-02	2.271445e-01	0	0	5.411404e+00	1.769399e+01	ANXA1;SNX6;VAMP3
GO_Biological_Process_2021	regulation of mast cell activation involved in immune response (GO:0033006)	3.801558e-02	2.271445e-01	0	0	5.411404e+00	1.769399e+01	CD300A;FES;STXBP2
GO_Biological_Process_2021	regulation of nervous system process (GO:0031644)	3.801558e-02	2.271445e-01	0	0	5.411404e+00	1.769399e+01	APP;TYMP;DLGAP4
GO_Biological_Process_2021	regulation of phagocytosis, engulfment (GO:0060099)	3.801558e-02	2.271445e-01	0	0	5.411404e+00	1.769399e+01	RAB31;CD300A;NCKAP1L
GO_Biological_Process_2021	regulation of T-helper 2 cell differentiation (GO:0045628)	3.801558e-02	2.271445e-01	0	0	5.411404e+00	1.769399e+01	CD86;ANXA1;IL18
GO_Biological_Process_2021	regulation of tumor necrosis factor superfamily cytokine production (GO:1903555)	3.801558e-02	2.271445e-01	0	0	5.411404e+00	1.769399e+01	ZFP36;CD47;PARK7
GO_Biological_Process_2021	sequestering of actin monomers (GO:0042989)	3.801558e-02	2.271445e-01	0	0	5.411404e+00	1.769399e+01	GSN;TWF2;TMSB10
GO_Biological_Process_2021	SNARE complex assembly (GO:0035493)	3.801558e-02	2.271445e-01	0	0	5.411404e+00	1.769399e+01	VAMP8;UVRAG;VAMP3
