Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Molecular_Function_2021	rRNA methyltransferase activity (GO:0008649)	5.224657e-02	3.786645e-01	0	0	9.014609e+00	2.660915e+01	FBL;EMG1
GO_Molecular_Function_2021	store-operated calcium channel activity (GO:0015279)	5.224657e-02	3.786645e-01	0	0	9.014609e+00	2.660915e+01	ORAI3;ORAI1
GO_Molecular_Function_2021	sulfatide binding (GO:0120146)	5.224657e-02	3.786645e-01	0	0	9.014609e+00	2.660915e+01	PPT1;MANF
GO_Molecular_Function_2021	TAP1 binding (GO:0046978)	5.224657e-02	3.786645e-01	0	0	9.014609e+00	2.660915e+01	TAP1;HLA-F
GO_Molecular_Function_2021	CCR5 chemokine receptor binding (GO:0031730)	5.224657e-02	3.786645e-01	0	0	9.014609e+00	2.660915e+01	CCL4;CCL3
GO_Molecular_Function_2021	GPI anchor binding (GO:0034235)	5.224657e-02	3.786645e-01	0	0	9.014609e+00	2.660915e+01	PIGU;MPPE1
GO_Molecular_Function_2021	ionotropic glutamate receptor binding (GO:0035255)	5.224657e-02	3.786645e-01	0	0	9.014609e+00	2.660915e+01	GNAS;SQSTM1
GO_Molecular_Function_2021	long-chain fatty acyl-CoA binding (GO:0036042)	5.224657e-02	3.786645e-01	0	0	9.014609e+00	2.660915e+01	ACOT7;SCP2
GO_Molecular_Function_2021	natural killer cell lectin-like receptor binding (GO:0046703)	5.224657e-02	3.786645e-01	0	0	9.014609e+00	2.660915e+01	MICA;HLA-E
GO_Molecular_Function_2021	alcohol dehydrogenase (NADP+) activity (GO:0008106)	5.287417e-02	3.786645e-01	0	0	4.509137e+00	1.325614e+01	RDH11;AKR1C3;AKR1B1
GO_Molecular_Function_2021	phosphoserine residue binding (GO:0050815)	5.287417e-02	3.786645e-01	0	0	4.509137e+00	1.325614e+01	PCIF1;PIN1;RTF1
GO_Molecular_Function_2021	polyubiquitin modification-dependent protein binding (GO:0031593)	5.356148e-02	3.797509e-01	0	0	2.124898e+00	6.219416e+00	BAG6;SHARPIN;ZFAND6;ZFAND2B;TNFAIP3;RAD23B;SQSTM1;PRPF8
GO_Molecular_Function_2021	histone acetyltransferase activity (GO:0004402)	6.344063e-02	4.453407e-01	0	0	2.354515e+00	6.492930e+00	KAT6A;TAF9;TADA3;EPC1;BAZ1A;CLOCK
GO_Molecular_Function_2021	cysteine-type endopeptidase activity (GO:0004197)	6.732220e-02	4.543475e-01	0	0	1.774645e+00	4.788464e+00	PDIA3;USP24;USP36;USP47;USP7;CAPNS1;CTSW;CAPN1;CTSF;USP28;CTSC
GO_Molecular_Function_2021	phosphatidylinositol phosphate binding (GO:1901981)	6.786919e-02	4.543475e-01	0	0	1.721154e+00	4.630201e+00	SNX3;ARHGAP9;OSBPL8;DENND1B;PLEKHF1;RNF34;PLEKHB2;MAPKAP1;ATG2A;ARFIP2;WDR45;SNX20
GO_Molecular_Function_2021	RNA cap binding (GO:0000339)	6.823332e-02	4.543475e-01	0	0	3.006828e+00	8.072798e+00	CYFIP2;IFIT5;LSM1;DCPS
GO_Molecular_Function_2021	nucleobase-containing compound kinase activity (GO:0019205)	6.823332e-02	4.543475e-01	0	0	3.006828e+00	8.072798e+00	DTYMK;AK3;NME4;NME1
GO_Molecular_Function_2021	retinoic acid receptor binding (GO:0042974)	6.823332e-02	4.543475e-01	0	0	3.006828e+00	8.072798e+00	ASXL1;SNW1;PRMT2;NSD1
GO_Molecular_Function_2021	2 iron, 2 sulfur cluster binding (GO:0051537)	7.007116e-02	4.543475e-01	0	0	3.864662e+00	1.027321e+01	CIAPIN1;CISD3;ISCU
GO_Molecular_Function_2021	chemokine receptor binding (GO:0042379)	7.287319e-02	4.543475e-01	0	0	2.506304e+00	6.564096e+00	CX3CR1;CCL4;XCL2;CCL3;XCL1
GO_Molecular_Function_2021	RNA polymerase II complex binding (GO:0000993)	7.288903e-02	4.543475e-01	0	0	2.256227e+00	5.908646e+00	ELOF1;PCIF1;SUPT4H1;HNRNPU;ZNF326;SCAF1
GO_Molecular_Function_2021	sequence-specific DNA binding (GO:0043565)	7.575860e-02	4.543475e-01	0	0	1.283296e+00	3.311165e+00	CALCOCO1;CBFB;CEBPD;ATF6B;GFI1;XPA;HNRNPU;ZBTB20;PRDM2;CXXC5;ASCL2;YY1;CHCHD2;TBX21;BBX;E2F4;ZBTB7A;EOMES;KLF10;JUN;XBP1;KLF12;ZNF580;BCL11B;XRCC5;ZNF281;TFEB;NFATC2;ZNF32;UPF3A;PBX4;SAFB;RUNX3;KLF2;USF1;KLF6;SLTM;SP3;BHLHE40;HNRNPD;IRF7;FOSB;TERF2IP;ERH;CLOCK
GO_Molecular_Function_2021	RNA polymerase II C-terminal domain phosphoserine binding (GO:1990269)	8.138523e-02	4.543475e-01	0	0	6.009252e+00	1.507458e+01	PCIF1;RTF1
GO_Molecular_Function_2021	adenylate cyclase binding (GO:0008179)	8.138523e-02	4.543475e-01	0	0	6.009252e+00	1.507458e+01	CAP1;CALM1
GO_Molecular_Function_2021	alditol:NADP+ 1-oxidoreductase activity (GO:0004032)	8.138523e-02	4.543475e-01	0	0	6.009252e+00	1.507458e+01	AKR1C3;AKR1B1
GO_Molecular_Function_2021	beta-2 adrenergic receptor binding (GO:0031698)	8.138523e-02	4.543475e-01	0	0	6.009252e+00	1.507458e+01	SLC9A3R1;GNAS
GO_Molecular_Function_2021	cAMP-dependent protein kinase activity (GO:0004691)	8.138523e-02	4.543475e-01	0	0	6.009252e+00	1.507458e+01	PRKAG1;PRKACB
GO_Molecular_Function_2021	cyclic nucleotide-dependent protein kinase activity (GO:0004690)	8.138523e-02	4.543475e-01	0	0	6.009252e+00	1.507458e+01	PRKAG1;PRKACB
GO_Molecular_Function_2021	diphosphotransferase activity (GO:0016778)	8.138523e-02	4.543475e-01	0	0	6.009252e+00	1.507458e+01	PRPSAP1;PRPSAP2
GO_Molecular_Function_2021	dolichyl-diphosphooligosaccharide-protein glycotransferase activity (GO:0004579)	8.138523e-02	4.543475e-01	0	0	6.009252e+00	1.507458e+01	OSTC;STT3B
GO_Molecular_Function_2021	histone threonine kinase activity (GO:0035184)	8.138523e-02	4.543475e-01	0	0	6.009252e+00	1.507458e+01	CHEK1;PKN1
GO_Molecular_Function_2021	large ribosomal subunit rRNA binding (GO:0070180)	8.138523e-02	4.543475e-01	0	0	6.009252e+00	1.507458e+01	RPL12;RPL23
GO_Molecular_Function_2021	MHC class I protein complex binding (GO:0023024)	8.138523e-02	4.543475e-01	0	0	6.009252e+00	1.507458e+01	KLRD1;KLRC1
GO_Molecular_Function_2021	MHC class I receptor activity (GO:0032393)	8.138523e-02	4.543475e-01	0	0	6.009252e+00	1.507458e+01	CD160;KLRF1
GO_Molecular_Function_2021	oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor (GO:0016668)	8.138523e-02	4.543475e-01	0	0	6.009252e+00	1.507458e+01	PGK1;TXN
GO_Molecular_Function_2021	oxidoreductase activity, acting on the aldehyde or oxo group of donors, disulfide as acceptor (GO:0016624)	8.138523e-02	4.543475e-01	0	0	6.009252e+00	1.507458e+01	BCKDHB;PDHB
GO_Molecular_Function_2021	palmitoyl-CoA hydrolase activity (GO:0016290)	8.138523e-02	4.543475e-01	0	0	6.009252e+00	1.507458e+01	ACOT7;PPT1
GO_Molecular_Function_2021	phosphatidylinositol phosphate 4-phosphatase activity (GO:0034596)	8.138523e-02	4.543475e-01	0	0	6.009252e+00	1.507458e+01	INPP4A;INPP4B
GO_Molecular_Function_2021	protein geranylgeranyltransferase activity (GO:0004661)	8.138523e-02	4.543475e-01	0	0	6.009252e+00	1.507458e+01	FNTA;RABGGTA
GO_Molecular_Function_2021	phosphatidylinositol-4-phosphate binding (GO:0070273)	8.244602e-02	4.566736e-01	0	0	2.775308e+00	6.926091e+00	SNX3;OSBPL8;PLEKHF1;ARFIP2
GO_Molecular_Function_2021	GTP binding (GO:0005525)	8.605880e-02	4.729898e-01	0	0	1.446987e+00	3.549061e+00	GBP5;ARF4;RHOG;RHOF;RHOC;GIMAP7;RAB22A;NME1;EEF1A1;RAP1B;ARL4C;NOA1;ANXA6;DRG1;ARFIP2;RAC1;ARL5A;ARF5;RAN;RAB7A
GO_Molecular_Function_2021	adrenergic receptor binding (GO:0031690)	8.942156e-02	4.839686e-01	0	0	3.381305e+00	8.163800e+00	SLC9A3R1;ARRDC3;GNAS
GO_Molecular_Function_2021	cytochrome-c oxidase activity (GO:0004129)	8.942156e-02	4.839686e-01	0	0	3.381305e+00	8.163800e+00	COX7A2L;COX4I1;COX5B
GO_Molecular_Function_2021	NF-kappaB binding (GO:0051059)	9.771032e-02	5.184265e-01	0	0	2.255307e+00	5.245277e+00	NFKBIA;PSMA6;COMMD7;RELA;MTDH
GO_Molecular_Function_2021	nuclear localization sequence binding (GO:0008139)	9.798187e-02	5.184265e-01	0	0	2.576863e+00	5.985982e+00	NFKBIA;KPNA4;TNPO1;KPNA1
GO_Molecular_Function_2021	protein phosphatase inhibitor activity (GO:0004864)	9.798187e-02	5.184265e-01	0	0	2.576863e+00	5.985982e+00	PPP1R2;SET;PPP1R11;ENSA
GO_Molecular_Function_2021	ketosteroid monooxygenase activity (GO:0047086)	9.997058e-02	5.211702e-01	0	0	inf	inf	AKR1C3
GO_Molecular_Function_2021	NMDA glutamate receptor activity (GO:0004972)	9.997058e-02	5.211702e-01	0	0	inf	inf	PTK2B
GO_Molecular_Function_2021	phosphatase binding (GO:0019902)	1.021225e-01	5.263995e-01	0	0	1.523914e+00	3.476935e+00	FCRL6;PXN;STAT3;NFATC2;VRK3;SNX3;SLC9A3R1;TERF2IP;MAPK1;CTNNB1;STAT6;MAP2K7;CTSC;JAK1
GO_Molecular_Function_2021	guanyl ribonucleotide binding (GO:0032561)	1.024586e-01	5.263995e-01	0	0	1.396225e+00	3.181016e+00	GBP5;ARF4;RHOG;RHOF;RHOC;GIMAP7;RAB22A;NME1;EEF1A1;RAP1B;ARL4C;NOA1;ANXA6;DRG1;RAB18;ARFIP2;RAC1;ARL5A;ARF5;RAN;RAB7A
GO_Molecular_Function_2021	protein phosphatase binding (GO:0019903)	1.087795e-01	5.290683e-01	0	0	1.505650e+00	3.340182e+00	PPP1R15A;ANKLE2;PPP1R11;FCRL6;PXN;STAT3;VRK3;SNX3;PPP1R3E;ENSA;CTNNB1;STAT6;MAP2K7;JAK1
GO_Molecular_Function_2021	chemoattractant activity (GO:0042056)	1.107110e-01	5.290683e-01	0	0	3.005361e+00	6.614295e+00	CCL3;HMGB1;MIF
GO_Molecular_Function_2021	oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor (GO:0016620)	1.107110e-01	5.290683e-01	0	0	3.005361e+00	6.614295e+00	AKR1C3;AKR1B1;ALDH9A1
GO_Molecular_Function_2021	protein phosphatase activator activity (GO:0072542)	1.107110e-01	5.290683e-01	0	0	3.005361e+00	6.614295e+00	PPP1R15A;PPP2R5C;CALM1
GO_Molecular_Function_2021	guanyl-nucleotide exchange factor activity (GO:0005085)	1.114862e-01	5.290683e-01	0	0	1.435774e+00	3.149878e+00	DENND2D;DENND1B;HPS1;CCZ1;HPS4;WDR41;RASGRP2;VAV1;PREX1;RINL;CYTH4;EEF1D;LAMTOR2;LAMTOR1;DOCK2;CYTH1;LAMTOR5
GO_Molecular_Function_2021	GTPase activity (GO:0003924)	1.129221e-01	5.290683e-01	0	0	1.375765e+00	3.000621e+00	GBP5;RAB1A;SAR1A;RHOG;RHOF;RHOC;EEF2;GPN1;GIMAP7;RAB22A;GNAI2;EEF1A1;RAP1B;GNGT2;ARHGDIB;GNAS;DRG1;RAB18;RAC1;RAN;RAB7A
GO_Molecular_Function_2021	C3HC4-type RING finger domain binding (GO:0055131)	1.141713e-01	5.290683e-01	0	0	4.506574e+00	9.779516e+00	HSPA8;PINK1
GO_Molecular_Function_2021	cytidylyltransferase activity (GO:0070567)	1.141713e-01	5.290683e-01	0	0	4.506574e+00	9.779516e+00	PCYT2;CDS2
GO_Molecular_Function_2021	gated channel activity (GO:0022836)	1.141713e-01	5.290683e-01	0	0	4.506574e+00	9.779516e+00	TMC8;TMC6
GO_Molecular_Function_2021	mechanosensitive ion channel activity (GO:0008381)	1.141713e-01	5.290683e-01	0	0	4.506574e+00	9.779516e+00	TMC8;TMC6
GO_Molecular_Function_2021	mismatched DNA binding (GO:0030983)	1.141713e-01	5.290683e-01	0	0	4.506574e+00	9.779516e+00	MSH3;APTX
GO_Molecular_Function_2021	oligosaccharyl transferase activity (GO:0004576)	1.141713e-01	5.290683e-01	0	0	4.506574e+00	9.779516e+00	OSTC;STT3B
GO_Molecular_Function_2021	peroxisome proliferator activated receptor binding (GO:0042975)	1.141713e-01	5.290683e-01	0	0	4.506574e+00	9.779516e+00	ASXL1;PRMT2
GO_Molecular_Function_2021	primary miRNA binding (GO:0070878)	1.141713e-01	5.290683e-01	0	0	4.506574e+00	9.779516e+00	DDX5;STAT3
GO_Molecular_Function_2021	protein serine/threonine phosphatase inhibitor activity (GO:0004865)	1.141713e-01	5.290683e-01	0	0	4.506574e+00	9.779516e+00	PPP1R2;PPP1R11
GO_Molecular_Function_2021	protein phosphorylated amino acid binding (GO:0045309)	1.181436e-01	5.439210e-01	0	0	1.933281e+00	4.129206e+00	FGR;ZAP70;PIN1;GRB2;PTPN6;VAV1
GO_Molecular_Function_2021	Hsp90 protein binding (GO:0051879)	1.262377e-01	5.774358e-01	0	0	2.049947e+00	4.242546e+00	ERN1;STIP1;CSNK2A1;STUB1;PPID
GO_Molecular_Function_2021	telomerase RNA binding (GO:0070034)	1.327038e-01	5.851773e-01	0	0	2.254389e+00	4.553045e+00	HNRNPU;SNRPD3;NOP10;SNRPB
GO_Molecular_Function_2021	chemokine activity (GO:0008009)	1.327038e-01	5.851773e-01	0	0	2.254389e+00	4.553045e+00	CCL4;CCL3;XCL2;XCL1
GO_Molecular_Function_2021	disordered domain specific binding (GO:0097718)	1.327038e-01	5.851773e-01	0	0	2.254389e+00	4.553045e+00	HSP90AA1;CLTC;CALM1;GAPDH
GO_Molecular_Function_2021	bHLH transcription factor binding (GO:0043425)	1.337076e-01	5.851773e-01	0	0	2.704605e+00	5.441935e+00	PSMD9;BHLHE40;USF1
GO_Molecular_Function_2021	U6 snRNA binding (GO:0017070)	1.337076e-01	5.851773e-01	0	0	2.704605e+00	5.441935e+00	LSM4;PRPF8;LSM2
GO_Molecular_Function_2021	nucleoside diphosphate kinase activity (GO:0004550)	1.337076e-01	5.851773e-01	0	0	2.704605e+00	5.441935e+00	DTYMK;NME4;NME1
GO_Molecular_Function_2021	phosphatase activator activity (GO:0019211)	1.337076e-01	5.851773e-01	0	0	2.704605e+00	5.441935e+00	PPP1R15A;PPP2R5C;CALM1
GO_Molecular_Function_2021	kinase activity (GO:0016301)	1.346189e-01	5.855510e-01	0	0	1.467406e+00	2.942600e+00	LYN;PANK2;DGKD;CSNK2A1;ADPGK;AGK;DGKZ;PINK1;PGK1;PI4KA;CCL3;SEPHS2;IP6K2
GO_Molecular_Function_2021	double-stranded RNA binding (GO:0003725)	1.378021e-01	5.924919e-01	0	0	1.556285e+00	3.084458e+00	ZBP1;MBNL1;OAS1;CLTC;HNRNPU;MSN;LRRFIP1;ELAVL1;APTX;MTDH
GO_Molecular_Function_2021	cysteine-type endopeptidase inhibitor activity (GO:0004869)	1.417775e-01	5.924919e-01	0	0	1.960659e+00	3.830141e+00	CAST;PRDX5;SERPINB9;CARD16;CST7
GO_Molecular_Function_2021	phosphatidylinositol-3-phosphate binding (GO:0032266)	1.417775e-01	5.924919e-01	0	0	1.960659e+00	3.830141e+00	SNX3;PLEKHF1;ATG2A;WDR45;SNX20
GO_Molecular_Function_2021	GTPase binding (GO:0051020)	1.418559e-01	5.924919e-01	0	0	1.327117e+00	2.591786e+00	HSP90AA1;MAPKAP1;WAS;HPS4;NUTF2;CIB1;ENO1;RABGGTA;SORL1;UNC13D;LSM2;EHD1;IFT20;FMNL1;ARHGDIB;ARFIP2;EXOC5;LAMTOR1;PKN1;LCP1;EXOC2
GO_Molecular_Function_2021	protein heterodimerization activity (GO:0046982)	1.444384e-01	5.924919e-01	0	0	1.371116e+00	2.652975e+00	XBP1;DGKD;HEXA;ALG2;SUPT4H1;USF1;SDCBP;TRMT112;RALGAPB;LSM6;KATNA1;BHLHE40;UBA3;UBA2;PSMF1;MICU1;RAN
GO_Molecular_Function_2021	RNA polymerase II CTD heptapeptide repeat phosphatase activity (GO:0008420)	1.495854e-01	5.924919e-01	0	0	3.604967e+00	6.849033e+00	CTDP1;CTDSP1
GO_Molecular_Function_2021	5'-3' exodeoxyribonuclease activity (GO:0035312)	1.495854e-01	5.924919e-01	0	0	3.604967e+00	6.849033e+00	APTX;PLD3
GO_Molecular_Function_2021	acid-amino acid ligase activity (GO:0016881)	1.495854e-01	5.924919e-01	0	0	3.604967e+00	6.849033e+00	GHDC;GSS
GO_Molecular_Function_2021	serine transmembrane transporter activity (GO:0022889)	1.495854e-01	5.924919e-01	0	0	3.604967e+00	6.849033e+00	SFXN3;SLC38A2
GO_Molecular_Function_2021	type II transforming growth factor beta receptor binding (GO:0005114)	1.495854e-01	5.924919e-01	0	0	3.604967e+00	6.849033e+00	TGFB1;TGFBR1
GO_Molecular_Function_2021	calcium channel inhibitor activity (GO:0019855)	1.495854e-01	5.924919e-01	0	0	3.604967e+00	6.849033e+00	CALM1;PHPT1
GO_Molecular_Function_2021	caspase binding (GO:0089720)	1.495854e-01	5.924919e-01	0	0	3.604967e+00	6.849033e+00	BFAR;CARD16
GO_Molecular_Function_2021	clathrin heavy chain binding (GO:0032050)	1.495854e-01	5.924919e-01	0	0	3.604967e+00	6.849033e+00	LMBRD1;CLTB
GO_Molecular_Function_2021	metalloendopeptidase inhibitor activity (GO:0008191)	1.495854e-01	5.924919e-01	0	0	3.604967e+00	6.849033e+00	BST2;TIMP1
GO_Molecular_Function_2021	NAD-retinol dehydrogenase activity (GO:0004745)	1.495854e-01	5.924919e-01	0	0	3.604967e+00	6.849033e+00	RDH11;AKR1C3
GO_Molecular_Function_2021	phosphatidylethanolamine binding (GO:0008429)	1.495854e-01	5.924919e-01	0	0	3.604967e+00	6.849033e+00	CD300A;ESYT1
GO_Molecular_Function_2021	ATP binding (GO:0005524)	1.535716e-01	5.996999e-01	0	0	1.264688e+00	2.369505e+00	ABCD3;TWF2;OLA1;PRKAG1;HNRNPU;STK4;SMC4;PIM1;PGK1;HACL1;PRKACB;HSPA9;HSPA8;HSP90AA1;GSS;TAP1;RUNX3;TGFBR1;NME1;ERN1;ACLY;ZAP70;PINK1;OAS1;UBA2;MYH9;MYO1F
GO_Molecular_Function_2021	signal sequence binding (GO:0005048)	1.580977e-01	5.996999e-01	0	0	1.878813e+00	3.465550e+00	NFKBIA;SEC61A1;KPNA4;TNPO1;KPNA1
GO_Molecular_Function_2021	snoRNA binding (GO:0030515)	1.580977e-01	5.996999e-01	0	0	1.878813e+00	3.465550e+00	NOP58;XRCC5;IMP4;NUDT5;NOP10
GO_Molecular_Function_2021	ubiquitin-like protein conjugating enzyme binding (GO:0044390)	1.580977e-01	5.996999e-01	0	0	1.878813e+00	3.465550e+00	TCERG1;RNF19A;TOLLIP;UBA2;AUP1
GO_Molecular_Function_2021	phosphotyrosine residue binding (GO:0001784)	1.580977e-01	5.996999e-01	0	0	1.878813e+00	3.465550e+00	FGR;ZAP70;GRB2;PTPN6;VAV1
GO_Molecular_Function_2021	vitamin D receptor binding (GO:0042809)	1.581719e-01	5.996999e-01	0	0	2.458533e+00	4.533713e+00	SNW1;THRAP3;MED17
GO_Molecular_Function_2021	MHC class I protein binding (GO:0042288)	1.581719e-01	5.996999e-01	0	0	2.458533e+00	4.533713e+00	TAP1;CD244;HLA-E
GO_Molecular_Function_2021	nuclear import signal receptor activity (GO:0061608)	1.581719e-01	5.996999e-01	0	0	2.458533e+00	4.533713e+00	KPNA4;TNPO1;KPNA1
GO_Molecular_Function_2021	cyclin-dependent protein serine/threonine kinase regulator activity (GO:0016538)	1.593521e-01	6.009610e-01	0	0	1.745764e+00	3.206338e+00	CDKN2D;CCND3;CDKN2C;CCNG2;CCNG1;CCNC
GO_Molecular_Function_2021	calcium-dependent phospholipid binding (GO:0005544)	1.716548e-01	6.291063e-01	0	0	2.003576e+00	3.530842e+00	ANXA1;SYT11;ANXA6;ESYT1
GO_Molecular_Function_2021	ion channel inhibitor activity (GO:0008200)	1.716548e-01	6.291063e-01	0	0	2.003576e+00	3.530842e+00	ENSA;CALM1;PHPT1;VTI1B
GO_Molecular_Function_2021	magnesium ion binding (GO:0000287)	1.724833e-01	6.291063e-01	0	0	1.354314e+00	2.380146e+00	DUT;IDH3G;PDCD6;GSS;IDH2;NUDT5;STK4;NME1;ERN1;PINK1;UBA2;HACL1;MAP2K7;PRKACB;RAN
GO_Molecular_Function_2021	protein tyrosine kinase activity (GO:0004713)	1.741282e-01	6.291063e-01	0	0	1.503793e+00	2.628576e+00	LYN;CLK1;FGR;ZAP70;TXK;MATK;SLA;PTK2B;JAK1
GO_Molecular_Function_2021	basal RNA polymerase II transcription machinery binding (GO:0001099)	1.751394e-01	6.291063e-01	0	0	1.803514e+00	3.142033e+00	DRAP1;ELOF1;SUPT4H1;HNRNPU;ZNF326
GO_Molecular_Function_2021	nucleoside-triphosphatase activity (GO:0017111)	1.787796e-01	6.291063e-01	0	0	1.248020e+00	2.148592e+00	RAB1A;SAR1A;GIMAP7;RAB22A;GNAI2;RAP1B;RNF213;GNGT2;ARHGDIB;RAC1;GBP5;HSP90AA1;RHOG;RHOF;RHOC;EEF2;GPN1;EEF1A1;GNAS;DRG1;RAB18;PIN1;MYH9;RAN;RAB7A
GO_Molecular_Function_2021	actin binding (GO:0003779)	1.809886e-01	6.291063e-01	0	0	1.340796e+00	2.291851e+00	CAP1;MACF1;DBNL;GSN;ARPC1A;TWF2;HNRNPU;NCALD;PDLIM2;CAPZB;MYH9;LCP1;EZR;TMSB10;MYO1F
GO_Molecular_Function_2021	protein phosphatase 1 binding (GO:0008157)	1.838636e-01	6.291063e-01	0	0	2.253472e+00	3.816393e+00	PPP1R15A;PPP1R11;PPP1R3E
GO_Molecular_Function_2021	RNA polymerase I core promoter sequence-specific DNA binding (GO:0001164)	1.867754e-01	6.291063e-01	0	0	3.003896e+00	5.040083e+00	SMARCB1;SMARCA4
GO_Molecular_Function_2021	RNA polymerase I transcription regulatory region sequence-specific DNA binding (GO:0001163)	1.867754e-01	6.291063e-01	0	0	3.003896e+00	5.040083e+00	SMARCB1;SMARCA4
GO_Molecular_Function_2021	single-stranded DNA endodeoxyribonuclease activity (GO:0000014)	1.867754e-01	6.291063e-01	0	0	3.003896e+00	5.040083e+00	RAD50;EXOG
GO_Molecular_Function_2021	ankyrin binding (GO:0030506)	1.867754e-01	6.291063e-01	0	0	3.003896e+00	5.040083e+00	PTPRC;KCTD6
GO_Molecular_Function_2021	U1 snRNA binding (GO:0030619)	1.867754e-01	6.291063e-01	0	0	3.003896e+00	5.040083e+00	SNRPB2;PRPF8
GO_Molecular_Function_2021	calcium-dependent cysteine-type endopeptidase activity (GO:0004198)	1.867754e-01	6.291063e-01	0	0	3.003896e+00	5.040083e+00	CAPNS1;CAPN1
GO_Molecular_Function_2021	endodeoxyribonuclease activity, producing 3'-phosphomonoesters (GO:0016889)	1.867754e-01	6.291063e-01	0	0	3.003896e+00	5.040083e+00	MUS81;RAD51C
GO_Molecular_Function_2021	phosphatidylglycerol binding (GO:1901611)	1.867754e-01	6.291063e-01	0	0	3.003896e+00	5.040083e+00	NME4;PITPNC1
GO_Molecular_Function_2021	phosphatidylinositol-5-phosphate binding (GO:0010314)	1.867754e-01	6.291063e-01	0	0	3.003896e+00	5.040083e+00	SNX3;PLEKHF1
GO_Molecular_Function_2021	RAGE receptor binding (GO:0050786)	1.867754e-01	6.291063e-01	0	0	3.003896e+00	5.040083e+00	HMGB1;S100B
GO_Molecular_Function_2021	bile acid:sodium symporter activity (GO:0008508)	1.899537e-01	6.291063e-01	0	0	9.008759e+00	1.496332e+01	SLC10A3
GO_Molecular_Function_2021	calcitonin family receptor activity (GO:0097642)	1.899537e-01	6.291063e-01	0	0	9.008759e+00	1.496332e+01	RAMP1
GO_Molecular_Function_2021	wide pore channel activity (GO:0022829)	1.899537e-01	6.291063e-01	0	0	9.008759e+00	1.496332e+01	PRF1
GO_Molecular_Function_2021	choline transmembrane transporter activity (GO:0015220)	1.899537e-01	6.291063e-01	0	0	9.008759e+00	1.496332e+01	SLC44A2
GO_Molecular_Function_2021	ionotropic glutamate receptor activity (GO:0004970)	1.899537e-01	6.291063e-01	0	0	9.008759e+00	1.496332e+01	PTK2B
GO_Molecular_Function_2021	N-acetylglucosamine 6-O-sulfotransferase activity (GO:0001517)	1.899537e-01	6.291063e-01	0	0	9.008759e+00	1.496332e+01	CHST2
GO_Molecular_Function_2021	nitrite reductase activity (GO:0098809)	1.899537e-01	6.291063e-01	0	0	9.008759e+00	1.496332e+01	CYB5B
GO_Molecular_Function_2021	phosphatidate phosphatase activity (GO:0008195)	1.899537e-01	6.291063e-01	0	0	9.008759e+00	1.496332e+01	LPIN2
GO_Molecular_Function_2021	RNA polymerase core enzyme binding (GO:0043175)	1.928400e-01	6.291063e-01	0	0	1.734007e+00	2.853993e+00	ELOF1;SUPT4H1;HNRNPU;ZNF326;MAF1
GO_Molecular_Function_2021	ubiquitin conjugating enzyme activity (GO:0061631)	1.928400e-01	6.291063e-01	0	0	1.734007e+00	2.853993e+00	UBE2B;UBE2D2;UBE2D3;UBE2N;UBE2J1
GO_Molecular_Function_2021	exoribonuclease activity, producing 5'-phosphomonoesters (GO:0016896)	1.928400e-01	6.291063e-01	0	0	1.734007e+00	2.853993e+00	CNOT7;EXOSC9;ANGEL2;XRN2;REXO2
GO_Molecular_Function_2021	protease binding (GO:0002020)	1.934347e-01	6.291063e-01	0	0	1.398012e+00	2.296675e+00	BAG6;PINK1;SELL;RHBDD2;CLTC;FLOT1;TNFAIP3;BFAR;SERPINB9;CARD16;TIMP1
GO_Molecular_Function_2021	cysteine-type peptidase activity (GO:0008234)	1.980304e-01	6.411120e-01	0	0	1.449851e+00	2.347794e+00	PDIA3;USP24;USP36;USP47;USP7;CTSW;CTSF;USP28;CTSC
GO_Molecular_Function_2021	oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor (GO:0016616)	2.060233e-01	6.639570e-01	0	0	1.472622e+00	2.326398e+00	CBR1;GRHPR;HPGD;RDH11;DCXR;AKR1C3;HSD17B10;DHRS4
GO_Molecular_Function_2021	ephrin receptor binding (GO:0046875)	2.105475e-01	6.647845e-01	0	0	2.079960e+00	3.240669e+00	LYN;GRB2;EFNA4
GO_Molecular_Function_2021	four-way junction DNA binding (GO:0000400)	2.105475e-01	6.647845e-01	0	0	2.079960e+00	3.240669e+00	YY1;RAD51C;HMGB1
GO_Molecular_Function_2021	3'-5'-exoribonuclease activity (GO:0000175)	2.111341e-01	6.647845e-01	0	0	1.669649e+00	2.596742e+00	CNOT7;EXOSC9;ANGEL2;XRN2;REXO2
GO_Molecular_Function_2021	S-adenosylmethionine-dependent methyltransferase activity (GO:0008757)	2.111341e-01	6.647845e-01	0	0	1.669649e+00	2.596742e+00	FBL;PCMT1;ICMT;COMT;PCMTD1
GO_Molecular_Function_2021	thiol-dependent deubiquitinase (GO:0004843)	2.134663e-01	6.647845e-01	0	0	1.387894e+00	2.143291e+00	USP24;USP36;USP47;USP7;PSMD14;USP4;TNFAIP3;JOSD2;USP28;UCHL5
