Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Molecular_Function_2021	histone demethylase activity (H3-K9 specific) (GO:0032454)	8.942156e-02	6.074733e-01	0	0	3.381305e+00	8.163800e+00	KDM4B;KDM3B;JMJD1C
GO_Molecular_Function_2021	protein kinase A catalytic subunit binding (GO:0034236)	8.942156e-02	6.074733e-01	0	0	3.381305e+00	8.163800e+00	CSK;EZR;PJA2
GO_Molecular_Function_2021	protein heterodimerization activity (GO:0046982)	9.141765e-02	6.074733e-01	0	0	1.466051e+00	3.507259e+00	MEF2C;XBP1;PEF1;CYBB;NOLC1;ATP1A1;SRI;SMC3;LSM5;SDCBP;RRAGA;SNX2;VAPA;TAF7;TCF4;NAE1;ATF3;RAN
GO_Molecular_Function_2021	protein phosphatase inhibitor activity (GO:0004864)	9.798187e-02	6.074733e-01	0	0	2.576863e+00	5.985982e+00	PPP1R2;PPP1R14A;BOD1;ENSA
GO_Molecular_Function_2021	protein kinase binding (GO:0019901)	9.817193e-02	6.074733e-01	0	0	1.245665e+00	2.891232e+00	ATF2;BECN1;MAPKAP1;PEBP1;LYST;HDAC9;HDAC7;RELB;CKS1B;TCL1A;RPS19;PDCD10;RB1CC1;RAC2;BLNK;STAP1;CSK;CDK5RAP3;TRIM22;HNRNPA0;CDKN2D;DAXX;FBXW5;RPS7;PARP1;PRKCB;DUSP1;RPS6;TRIP4;NBEAL1;EEF2;SIRT1;PTK2;RHOA;PJA2;DUSP22;BANK1;TNIP2;JTB;PTPN6;VDAC1;GRB2;ANKRA2;EZR;CALM2;TELO2;RAD9A
GO_Molecular_Function_2021	11-cis retinal binding (GO:0005502)	9.997058e-02	6.074733e-01	0	0	inf	inf	OPN3
GO_Molecular_Function_2021	alcohol dehydrogenase activity, zinc-dependent (GO:0004024)	9.997058e-02	6.074733e-01	0	0	inf	inf	ADH5
GO_Molecular_Function_2021	all-trans retinal binding (GO:0005503)	9.997058e-02	6.074733e-01	0	0	inf	inf	OPN3
GO_Molecular_Function_2021	exopolyphosphatase activity (GO:0004309)	9.997058e-02	6.074733e-01	0	0	inf	inf	BNIP2
GO_Molecular_Function_2021	melanocortin receptor binding (GO:0031779)	9.997058e-02	6.074733e-01	0	0	inf	inf	POMC
GO_Molecular_Function_2021	NMDA glutamate receptor activity (GO:0004972)	9.997058e-02	6.074733e-01	0	0	inf	inf	PTK2B
GO_Molecular_Function_2021	olfactory receptor binding (GO:0031849)	9.997058e-02	6.074733e-01	0	0	inf	inf	RTP4
GO_Molecular_Function_2021	proton channel activity (GO:0015252)	9.997058e-02	6.074733e-01	0	0	inf	inf	HVCN1
GO_Molecular_Function_2021	retinal binding (GO:0016918)	9.997058e-02	6.074733e-01	0	0	inf	inf	OPN3
GO_Molecular_Function_2021	protein phosphatase binding (GO:0019903)	1.087795e-01	6.074733e-01	0	0	1.505650e+00	3.340182e+00	IGBP1;FCRL2;BOD1;MTMR9;RPA2;AP3B1;LILRB1;GTF2F1;MTMR4;PTK2;SNX3;ENSA;SHOC2;CD22
GO_Molecular_Function_2021	cysteine-type peptidase activity (GO:0008234)	1.104908e-01	6.074733e-01	0	0	1.641574e+00	3.616096e+00	USP8;USP48;USP16;CASP6;USP11;CASP4;USP12;CTSH;CTSS;MALT1
GO_Molecular_Function_2021	transmembrane receptor protein tyrosine kinase adaptor activity (GO:0005068)	1.107110e-01	6.074733e-01	0	0	3.005361e+00	6.614295e+00	BLNK;STAP1;SH2B2
GO_Molecular_Function_2021	deoxyribonuclease activity (GO:0004536)	1.107110e-01	6.074733e-01	0	0	3.005361e+00	6.614295e+00	MBD4;ERCC4;APEX1
GO_Molecular_Function_2021	inorganic anion transmembrane transporter activity (GO:0015103)	1.107110e-01	6.074733e-01	0	0	3.005361e+00	6.614295e+00	LRRC8A;SLC25A11;SLC25A14
GO_Molecular_Function_2021	protein kinase C activity (GO:0004697)	1.107110e-01	6.074733e-01	0	0	3.005361e+00	6.614295e+00	PRKCB;PRKD3;PRKCQ
GO_Molecular_Function_2021	GTPase activity (GO:0003924)	1.129221e-01	6.074733e-01	0	0	1.375765e+00	3.000621e+00	DDX3X;RALB;SAR1A;GNAI3;RABL2A;RRAS2;EEF2;RHOA;RAP1B;RRAGA;RHOT1;MTG1;ARHGDIB;RAC2;RAB9A;KRAS;HRAS;RHOQ;RAN;RAB7A;ARL8B
GO_Molecular_Function_2021	RNA polymerase III cis-regulatory region sequence-specific DNA binding (GO:0000992)	1.141713e-01	6.074733e-01	0	0	4.506574e+00	9.779516e+00	SNAPC3;MAF1
GO_Molecular_Function_2021	RNA polymerase III type 3 promoter sequence-specific DNA binding (GO:0001006)	1.141713e-01	6.074733e-01	0	0	4.506574e+00	9.779516e+00	SNAPC3;MAF1
GO_Molecular_Function_2021	adenylate kinase activity (GO:0004017)	1.141713e-01	6.074733e-01	0	0	4.506574e+00	9.779516e+00	AK2;AK3
GO_Molecular_Function_2021	superoxide-generating NADPH oxidase activator activity (GO:0016176)	1.141713e-01	6.074733e-01	0	0	4.506574e+00	9.779516e+00	NCF1;NCF4
GO_Molecular_Function_2021	bubble DNA binding (GO:0000405)	1.141713e-01	6.074733e-01	0	0	4.506574e+00	9.779516e+00	BLM;HMGB1
GO_Molecular_Function_2021	chromo shadow domain binding (GO:0070087)	1.141713e-01	6.074733e-01	0	0	4.506574e+00	9.779516e+00	SP100;ATRX
GO_Molecular_Function_2021	interleukin-6 receptor binding (GO:0005138)	1.141713e-01	6.074733e-01	0	0	4.506574e+00	9.779516e+00	PYCARD;IL6
GO_Molecular_Function_2021	non-membrane spanning protein tyrosine phosphatase activity (GO:0004726)	1.141713e-01	6.074733e-01	0	0	4.506574e+00	9.779516e+00	DUSP22;PTPN22
GO_Molecular_Function_2021	protein serine/threonine phosphatase inhibitor activity (GO:0004865)	1.141713e-01	6.074733e-01	0	0	4.506574e+00	9.779516e+00	PPP1R14A;PPP1R2
GO_Molecular_Function_2021	histone deacetylase activity (GO:0004407)	1.147641e-01	6.074733e-01	0	0	2.404877e+00	5.206261e+00	HDAC3;SUDS3;HDAC9;SIRT1
GO_Molecular_Function_2021	pyrophosphate hydrolysis-driven proton transmembrane transporter activity (GO:0009678)	1.147641e-01	6.074733e-01	0	0	2.404877e+00	5.206261e+00	ATP6V0B;ATP6V0E1;TCIRG1;ATP6V0D1
GO_Molecular_Function_2021	ubiquitin-like protein conjugating enzyme activity (GO:0061650)	1.181436e-01	6.160971e-01	0	0	1.933281e+00	4.129206e+00	UBE2H;UBE2I;UBE2E2;UBE2L6;UBE2G1;UBE2Z
GO_Molecular_Function_2021	protein phosphorylated amino acid binding (GO:0045309)	1.181436e-01	6.160971e-01	0	0	1.933281e+00	4.129206e+00	HCK;YWHAB;STAP1;GRB2;PTPN6;VAV1
GO_Molecular_Function_2021	phosphatidylinositol phosphate binding (GO:1901981)	1.254901e-01	6.450709e-01	0	0	1.551804e+00	3.220812e+00	SNX3;GOLPH3;ADAP2;MAPKAP1;NCF4;BTK;DAPP1;SNX11;WIPI2;SNX22;ATG2B
GO_Molecular_Function_2021	transcription corepressor binding (GO:0001222)	1.262377e-01	6.450709e-01	0	0	2.049947e+00	4.242546e+00	PER1;HDAC3;THAP7;USP11;EHMT1
GO_Molecular_Function_2021	telomerase RNA binding (GO:0070034)	1.327038e-01	6.450709e-01	0	0	2.254389e+00	4.553045e+00	EXOSC10;TEP1;DCP2;SNRPB
GO_Molecular_Function_2021	protein-lysine N-methyltransferase activity (GO:0016279)	1.327038e-01	6.450709e-01	0	0	2.254389e+00	4.553045e+00	KMT2E;EHMT1;TTLL12;METTL21A
GO_Molecular_Function_2021	3'-5' DNA helicase activity (GO:0043138)	1.337076e-01	6.450709e-01	0	0	2.704605e+00	5.441935e+00	BLM;RECQL;MCM5
GO_Molecular_Function_2021	4 iron, 4 sulfur cluster binding (GO:0051539)	1.337076e-01	6.450709e-01	0	0	2.704605e+00	5.441935e+00	ISCA2;IREB2;ISCU
GO_Molecular_Function_2021	bHLH transcription factor binding (GO:0043425)	1.337076e-01	6.450709e-01	0	0	2.704605e+00	5.441935e+00	PSMD9;CREBBP;SIRT1
GO_Molecular_Function_2021	U6 snRNA binding (GO:0017070)	1.337076e-01	6.450709e-01	0	0	2.704605e+00	5.441935e+00	EIF5A;LSM7;RBM22
GO_Molecular_Function_2021	exoribonuclease activity (GO:0004532)	1.337076e-01	6.450709e-01	0	0	2.704605e+00	5.441935e+00	EXOSC10;EXOSC8;EXOSC3
GO_Molecular_Function_2021	phosphatase activator activity (GO:0019211)	1.337076e-01	6.450709e-01	0	0	2.704605e+00	5.441935e+00	PPP2R5C;GTF2F1;CALM2
GO_Molecular_Function_2021	GTP binding (GO:0005525)	1.337789e-01	6.450709e-01	0	0	1.362608e+00	2.740977e+00	ARF3;RALB;RRAS2;RHOA;GNL3;RAP1B;RRAGA;ARL4A;RHOT1;ANXA6;RAC2;RAB9A;KRAS;HRAS;RHOQ;RAN;ARL8B;ARF6;RAB7A
GO_Molecular_Function_2021	thyroid hormone receptor binding (GO:0046966)	1.417775e-01	6.789887e-01	0	0	1.960659e+00	3.830141e+00	NCOR1;ZNHIT3;JMJD1C;TAF7;MED4
GO_Molecular_Function_2021	3-hydroxyacyl-CoA dehydrogenase activity (GO:0003857)	1.495854e-01	6.822079e-01	0	0	3.604967e+00	6.849033e+00	HADHB;HADH
GO_Molecular_Function_2021	serine-type exopeptidase activity (GO:0070008)	1.495854e-01	6.822079e-01	0	0	3.604967e+00	6.849033e+00	CTSA;SCPEP1
GO_Molecular_Function_2021	sulfate transmembrane transporter activity (GO:0015116)	1.495854e-01	6.822079e-01	0	0	3.604967e+00	6.849033e+00	SLC25A11;SLC25A14
GO_Molecular_Function_2021	calcium channel inhibitor activity (GO:0019855)	1.495854e-01	6.822079e-01	0	0	3.604967e+00	6.849033e+00	ITPR1;CALM2
GO_Molecular_Function_2021	carbon-nitrogen ligase activity, with glutamine as amido-N-donor (GO:0016884)	1.495854e-01	6.822079e-01	0	0	3.604967e+00	6.849033e+00	GMPS;QRSL1
GO_Molecular_Function_2021	disulfide oxidoreductase activity (GO:0015036)	1.495854e-01	6.822079e-01	0	0	3.604967e+00	6.849033e+00	TMX1;DNAJC10
GO_Molecular_Function_2021	phosphatidylinositol-3,4-bisphosphate binding (GO:0043325)	1.517025e-01	6.822079e-01	0	0	2.121606e+00	4.000997e+00	ADAP2;NCF1;MAPKAP1;DAPP1
GO_Molecular_Function_2021	guanyl ribonucleotide binding (GO:0032561)	1.541595e-01	6.822079e-01	0	0	1.318947e+00	2.466125e+00	ARF3;RALB;GNAI3;RRAS2;RHOA;GNL3;RAP1B;RRAGA;ARL4A;RHOT1;ANXA6;RAC2;RAB9A;KRAS;HRAS;RHOQ;RAN;ARF6;RAB7A;ARL8B
GO_Molecular_Function_2021	transcription coregulator binding (GO:0001221)	1.579986e-01	6.822079e-01	0	0	1.661811e+00	3.066323e+00	PER1;MED25;HDAC3;UBE2I;THAP7;USP11;EHMT1
GO_Molecular_Function_2021	phosphotyrosine residue binding (GO:0001784)	1.580977e-01	6.822079e-01	0	0	1.878813e+00	3.465550e+00	HCK;STAP1;GRB2;PTPN6;VAV1
GO_Molecular_Function_2021	vitamin D receptor binding (GO:0042809)	1.581719e-01	6.822079e-01	0	0	2.458533e+00	4.533713e+00	SNW1;TAF7;MED4
GO_Molecular_Function_2021	MHC class I protein binding (GO:0042288)	1.581719e-01	6.822079e-01	0	0	2.458533e+00	4.533713e+00	LILRB1;HLA-E;TAPBP
GO_Molecular_Function_2021	phosphatidylinositol kinase activity (GO:0052742)	1.581719e-01	6.822079e-01	0	0	2.458533e+00	4.533713e+00	PI4K2B;PIKFYVE;PI4KA
GO_Molecular_Function_2021	endopeptidase activity (GO:0004175)	1.609057e-01	6.822079e-01	0	0	1.309282e+00	2.391977e+00	USP8;USP48;USP16;RHBDD1;USP11;RHBDF2;USP12;HTRA2;CTSS;PSMB8;MALT1;PARL;PSMB9;PSMA5;BACE2;ADAM28;PSMB2;CASP6;CASP4;CTSH
GO_Molecular_Function_2021	ion channel inhibitor activity (GO:0008200)	1.716548e-01	6.822079e-01	0	0	2.003576e+00	3.530842e+00	ENSA;STX7;ITPR1;CALM2
GO_Molecular_Function_2021	NAD+ ADP-ribosyltransferase activity (GO:0003950)	1.716548e-01	6.822079e-01	0	0	2.003576e+00	3.530842e+00	PARP11;PARP1;PARP14;SIRT1
GO_Molecular_Function_2021	pentosyltransferase activity (GO:0016763)	1.751394e-01	6.822079e-01	0	0	1.803514e+00	3.142033e+00	PARP11;PARP1;PARP14;SIRT1;TYMP
GO_Molecular_Function_2021	DNA-binding transcription activator activity, RNA polymerase II-specific (GO:0001228)	1.787796e-01	6.822079e-01	0	0	1.248020e+00	2.148592e+00	ATF1;ATF2;SMARCD1;ZNF24;SPIB;HHEX;MYC;ZNF227;ZNF485;MEF2C;JUN;NR1H2;FOXJ3;NFKB2;CREB3;ZNF91;KLF6;CREB1;IRF1;TFEC;IRF2;REL;MDM4;TCF4;ATF3
GO_Molecular_Function_2021	oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor (GO:0016628)	1.838636e-01	6.822079e-01	0	0	2.253472e+00	3.816393e+00	MECR;SRD5A3;DECR1
GO_Molecular_Function_2021	R-SMAD binding (GO:0070412)	1.838636e-01	6.822079e-01	0	0	2.253472e+00	3.816393e+00	DDX5;JUN;LDLRAD4
GO_Molecular_Function_2021	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides (GO:0016811)	1.852054e-01	6.822079e-01	0	0	1.578464e+00	2.661748e+00	HDAC3;HINT3;VNN2;NAAA;SUDS3;SIRT1;HDAC9
GO_Molecular_Function_2021	protein phosphatase regulator activity (GO:0019888)	1.852054e-01	6.822079e-01	0	0	1.578464e+00	2.661748e+00	IGBP1;PPP1R2;BOD1;ENSA;SHOC2;PPP2R5C;CALM2
GO_Molecular_Function_2021	RNA polymerase I core promoter sequence-specific DNA binding (GO:0001164)	1.867754e-01	6.822079e-01	0	0	3.003896e+00	5.040083e+00	RRN3;SMARCB1
GO_Molecular_Function_2021	RNA polymerase I transcription regulatory region sequence-specific DNA binding (GO:0001163)	1.867754e-01	6.822079e-01	0	0	3.003896e+00	5.040083e+00	RRN3;SMARCB1
GO_Molecular_Function_2021	5S rRNA binding (GO:0008097)	1.867754e-01	6.822079e-01	0	0	3.003896e+00	5.040083e+00	RPL5;RPL11
GO_Molecular_Function_2021	single-stranded DNA endodeoxyribonuclease activity (GO:0000014)	1.867754e-01	6.822079e-01	0	0	3.003896e+00	5.040083e+00	DCLRE1C;ERCC4
GO_Molecular_Function_2021	aspartic-type endopeptidase activity (GO:0004190)	1.867754e-01	6.822079e-01	0	0	3.003896e+00	5.040083e+00	BACE2;SPPL3
GO_Molecular_Function_2021	transferrin receptor binding (GO:1990459)	1.867754e-01	6.822079e-01	0	0	3.003896e+00	5.040083e+00	SNX2;CD81
GO_Molecular_Function_2021	transmembrane receptor protein phosphatase activity (GO:0019198)	1.867754e-01	6.822079e-01	0	0	3.003896e+00	5.040083e+00	PTPRN2;PTPN6
GO_Molecular_Function_2021	transmembrane receptor protein tyrosine phosphatase activity (GO:0005001)	1.867754e-01	6.822079e-01	0	0	3.003896e+00	5.040083e+00	PTPRN2;PTPN6
GO_Molecular_Function_2021	U1 snRNA binding (GO:0030619)	1.867754e-01	6.822079e-01	0	0	3.003896e+00	5.040083e+00	COIL;ISG20
GO_Molecular_Function_2021	voltage-gated ion channel activity (GO:0005244)	1.867754e-01	6.822079e-01	0	0	3.003896e+00	5.040083e+00	HVCN1;VDAC1
GO_Molecular_Function_2021	eukaryotic initiation factor 4E binding (GO:0008190)	1.867754e-01	6.822079e-01	0	0	3.003896e+00	5.040083e+00	HHEX;DDX3X
GO_Molecular_Function_2021	histone methyltransferase activity (H3-K9 specific) (GO:0046974)	1.867754e-01	6.822079e-01	0	0	3.003896e+00	5.040083e+00	EHMT1;ASH1L
GO_Molecular_Function_2021	peptide N-acetyltransferase activity (GO:0034212)	1.867754e-01	6.822079e-01	0	0	3.003896e+00	5.040083e+00	NAA50;NAA10
GO_Molecular_Function_2021	sphingosine-1-phosphate phosphatase activity (GO:0042392)	1.899537e-01	6.822079e-01	0	0	9.008759e+00	1.496332e+01	SGPP1
GO_Molecular_Function_2021	alpha-N-acetylneuraminate alpha-2,8-sialyltransferase activity (GO:0003828)	1.899537e-01	6.822079e-01	0	0	9.008759e+00	1.496332e+01	ST8SIA4
GO_Molecular_Function_2021	transmembrane receptor protein serine/threonine kinase binding (GO:0070696)	1.899537e-01	6.822079e-01	0	0	9.008759e+00	1.496332e+01	PYCARD
GO_Molecular_Function_2021	BMP receptor binding (GO:0070700)	1.899537e-01	6.822079e-01	0	0	9.008759e+00	1.496332e+01	PYCARD
GO_Molecular_Function_2021	G protein-coupled photoreceptor activity (GO:0008020)	1.899537e-01	6.822079e-01	0	0	9.008759e+00	1.496332e+01	OPN3
GO_Molecular_Function_2021	glycine binding (GO:0016594)	1.899537e-01	6.822079e-01	0	0	9.008759e+00	1.496332e+01	SRR
GO_Molecular_Function_2021	ionotropic glutamate receptor activity (GO:0004970)	1.899537e-01	6.822079e-01	0	0	9.008759e+00	1.496332e+01	PTK2B
GO_Molecular_Function_2021	L-lactate dehydrogenase activity (GO:0004459)	1.899537e-01	6.822079e-01	0	0	9.008759e+00	1.496332e+01	LDHA
GO_Molecular_Function_2021	myosin light chain binding (GO:0032027)	1.899537e-01	6.822079e-01	0	0	9.008759e+00	1.496332e+01	CXCR4
GO_Molecular_Function_2021	P-type potassium transmembrane transporter activity (GO:0008556)	1.899537e-01	6.822079e-01	0	0	9.008759e+00	1.496332e+01	ATP1A1
GO_Molecular_Function_2021	P-type sodium transporter activity (GO:0008554)	1.899537e-01	6.822079e-01	0	0	9.008759e+00	1.496332e+01	ATP1A1
GO_Molecular_Function_2021	P-type sodium:potassium-exchanging transporter activity (GO:0005391)	1.899537e-01	6.822079e-01	0	0	9.008759e+00	1.496332e+01	ATP1A1
GO_Molecular_Function_2021	phosphodiesterase I activity (GO:0004528)	1.899537e-01	6.822079e-01	0	0	9.008759e+00	1.496332e+01	APEX1
GO_Molecular_Function_2021	poly-purine tract binding (GO:0070717)	1.924509e-01	6.822079e-01	0	0	1.897971e+00	3.127693e+00	DDX3X;HNRNPDL;DDX1;PABPC4
GO_Molecular_Function_2021	secondary active transmembrane transporter activity (GO:0015291)	1.928400e-01	6.822079e-01	0	0	1.734007e+00	2.853993e+00	SLC5A6;SLC25A3;SLC20A1;SLC25A11;SLC25A14
GO_Molecular_Function_2021	ubiquitin conjugating enzyme activity (GO:0061631)	1.928400e-01	6.822079e-01	0	0	1.734007e+00	2.853993e+00	UBE2H;UBE2E2;UBE2L6;UBE2G1;UBE2Z
GO_Molecular_Function_2021	regulatory RNA binding (GO:0061980)	1.928400e-01	6.822079e-01	0	0	1.734007e+00	2.853993e+00	RBM4;HNRNPA2B1;DDX21;YBX1;HNRNPA1
GO_Molecular_Function_2021	purine ribonucleoside triphosphate binding (GO:0035639)	1.982409e-01	6.978080e-01	0	0	1.169484e+00	1.892543e+00	ARF3;PRPS2;BLM;NDUFA13;PXK;HSP90AB1;RALB;ATP10D;ATP1A1;STK4;SMC4;RAP1B;SRR;RHOT1;NUAK2;ANXA6;PAPOLA;PGK1;RAC2;HRAS;ABCF1;PNPLA8;HSPA4;SMARCA5;RRAS2;MTHFS;RHOA;GNL3;ARL4A;P2RX5;RRAGA;STK17A;BTK;RAB9A;KRAS;CARS2;RHOQ;RAN;ARF6;ARL8B;RAB7A
GO_Molecular_Function_2021	calcium channel regulator activity (GO:0005246)	2.105475e-01	7.197973e-01	0	0	2.079960e+00	3.240669e+00	ITPR1;SRI;CALM2
GO_Molecular_Function_2021	mRNA 3'-UTR AU-rich region binding (GO:0035925)	2.105475e-01	7.197973e-01	0	0	2.079960e+00	3.240669e+00	EXOSC8;ZFP36L1;HNRNPA0
GO_Molecular_Function_2021	nucleoside monophosphate kinase activity (GO:0050145)	2.105475e-01	7.197973e-01	0	0	2.079960e+00	3.240669e+00	AK2;CMPK1;AK3
GO_Molecular_Function_2021	3'-5'-exoribonuclease activity (GO:0000175)	2.111341e-01	7.197973e-01	0	0	1.669649e+00	2.596742e+00	ISG20;EXOSC10;XRN2;USB1;EXOSC3
GO_Molecular_Function_2021	protein serine/threonine kinase activator activity (GO:0043539)	2.111341e-01	7.197973e-01	0	0	1.669649e+00	2.596742e+00	TCL1A;DDX3X;STK4;CALM2;CKS1B
GO_Molecular_Function_2021	5'-3' RNA polymerase activity (GO:0034062)	2.139786e-01	7.197973e-01	0	0	1.802926e+00	2.779894e+00	POLR2C;POLR1B;POLR2G;POLRMT
GO_Molecular_Function_2021	ion channel activity (GO:0005216)	2.139786e-01	7.197973e-01	0	0	1.802926e+00	2.779894e+00	P2RX5;TMEM63A;ANXA6;LRRC8A
GO_Molecular_Function_2021	kinase activator activity (GO:0019209)	2.139786e-01	7.197973e-01	0	0	1.802926e+00	2.779894e+00	DAXX;RPLP1;MADD;MALT1
GO_Molecular_Function_2021	endonuclease activity (GO:0004519)	2.222988e-01	7.197973e-01	0	0	1.545746e+00	2.324389e+00	MBD4;NTHL1;ERCC4;CPSF3;APEX1;SND1
GO_Molecular_Function_2021	5'-nucleotidase activity (GO:0008253)	2.250329e-01	7.197973e-01	0	0	2.574559e+00	3.839978e+00	NT5C;NT5E
GO_Molecular_Function_2021	small ribosomal subunit rRNA binding (GO:0070181)	2.250329e-01	7.197973e-01	0	0	2.574559e+00	3.839978e+00	CIRBP;MRPS18A
GO_Molecular_Function_2021	ATP transmembrane transporter activity (GO:0005347)	2.250329e-01	7.197973e-01	0	0	2.574559e+00	3.839978e+00	SLC25A42;SLC25A24
GO_Molecular_Function_2021	C4-dicarboxylate transmembrane transporter activity (GO:0015556)	2.250329e-01	7.197973e-01	0	0	2.574559e+00	3.839978e+00	SLC25A11;SLC25A14
GO_Molecular_Function_2021	cAMP response element binding protein binding (GO:0008140)	2.250329e-01	7.197973e-01	0	0	2.574559e+00	3.839978e+00	ATF2;CRTC3
GO_Molecular_Function_2021	cysteine-type endopeptidase activity involved in apoptotic signaling pathway (GO:0097199)	2.250329e-01	7.197973e-01	0	0	2.574559e+00	3.839978e+00	CASP4;CFLAR
GO_Molecular_Function_2021	DNA binding, bending (GO:0008301)	2.250329e-01	7.197973e-01	0	0	2.574559e+00	3.839978e+00	HHEX;HMGB1
GO_Molecular_Function_2021	hormone activity (GO:0005179)	2.250329e-01	7.197973e-01	0	0	2.574559e+00	3.839978e+00	POMC;PNOC
GO_Molecular_Function_2021	peptide alpha-N-acetyltransferase activity (GO:0004596)	2.250329e-01	7.197973e-01	0	0	2.574559e+00	3.839978e+00	NAA50;NAA10
GO_Molecular_Function_2021	phosphoserine residue binding (GO:0050815)	2.250329e-01	7.197973e-01	0	0	2.574559e+00	3.839978e+00	YWHAB;SCAF4
GO_Molecular_Function_2021	protein-arginine N-methyltransferase activity (GO:0016274)	2.250329e-01	7.197973e-01	0	0	2.574559e+00	3.839978e+00	NDUFAF7;PRMT1
GO_Molecular_Function_2021	methyltransferase activity (GO:0008168)	2.299542e-01	7.197973e-01	0	0	1.609888e+00	2.366334e+00	COMTD1;PRMT1;NDUFAF7;METTL4;EHMT1
GO_Molecular_Function_2021	phosphatidylinositol bisphosphate binding (GO:1902936)	2.336026e-01	7.197973e-01	0	0	1.414642e+00	2.057078e+00	SNX3;SDCBP;ADAP2;FLII;MAPKAP1;SNX14;KRIT1;WIPI2
GO_Molecular_Function_2021	androgen receptor binding (GO:0050681)	2.361249e-01	7.197973e-01	0	0	1.716933e+00	2.478211e+00	DDX5;DAXX;SNW1;PRKCB
GO_Molecular_Function_2021	histone methyltransferase activity (GO:0042054)	2.361249e-01	7.197973e-01	0	0	1.716933e+00	2.478211e+00	KMT2E;PRMT1;EHMT1;TTLL12
GO_Molecular_Function_2021	deubiquitinase activity (GO:0101005)	2.377190e-01	7.197973e-01	0	0	1.346245e+00	1.934104e+00	USP8;USP48;COPS5;USP16;PSMD14;USP11;USP12;EIF3H;EIF3F;TANK
GO_Molecular_Function_2021	ATPase activator activity (GO:0001671)	2.379978e-01	7.197973e-01	0	0	1.931234e+00	2.772275e+00	DNAJC10;ATP1B3;DNAJC15
GO_Molecular_Function_2021	phosphatase inhibitor activity (GO:0019212)	2.379978e-01	7.197973e-01	0	0	1.931234e+00	2.772275e+00	PPP1R2;BOD1;ENSA
GO_Molecular_Function_2021	nucleoside-triphosphatase activity (GO:0017111)	2.430649e-01	7.197973e-01	0	0	1.190533e+00	1.683922e+00	DDX3X;RALB;SAR1A;GNAI3;RABL2A;RRAS2;MYL6B;KLC1;EEF2;RHOA;RAP1B;RRAGA;SMCHD1;RHOT1;MTG1;ARHGDIB;RAC2;RAB9A;KRAS;HRAS;RHOQ;RAN;RAB7A;ARL8B
GO_Molecular_Function_2021	protein kinase activator activity (GO:0030295)	2.446656e-01	7.197973e-01	0	0	1.434501e+00	2.019581e+00	TCL1A;DAXX;DDX3X;RPLP1;MADD;STK4;CALM2
GO_Molecular_Function_2021	DNA secondary structure binding (GO:0000217)	2.587781e-01	7.197973e-01	0	0	1.638758e+00	2.215247e+00	BLM;MEF2C;KMT2A;HMGB1
GO_Molecular_Function_2021	DNA-directed 5'-3' RNA polymerase activity (GO:0003899)	2.587781e-01	7.197973e-01	0	0	1.638758e+00	2.215247e+00	POLR2C;POLR1B;POLR2G;POLRMT
GO_Molecular_Function_2021	endoribonuclease activity, producing 5'-phosphomonoesters (GO:0016891)	2.587781e-01	7.197973e-01	0	0	1.638758e+00	2.215247e+00	RNASEH1;POP4;APEX1;EDC3
GO_Molecular_Function_2021	2 iron, 2 sulfur cluster binding (GO:0051537)	2.637733e-01	7.197973e-01	0	0	2.252557e+00	3.001904e+00	ISCA2;ISCU
GO_Molecular_Function_2021	RNA stem-loop binding (GO:0035613)	2.637733e-01	7.197973e-01	0	0	2.252557e+00	3.001904e+00	DDX3X;CSDE1
GO_Molecular_Function_2021	solute:sodium symporter activity (GO:0015370)	2.637733e-01	7.197973e-01	0	0	2.252557e+00	3.001904e+00	SLC5A6;SLC20A1
GO_Molecular_Function_2021	thioesterase binding (GO:0031996)	2.637733e-01	7.197973e-01	0	0	2.252557e+00	3.001904e+00	TRAF5;ARF6
GO_Molecular_Function_2021	enoyl-CoA hydratase activity (GO:0004300)	2.637733e-01	7.197973e-01	0	0	2.252557e+00	3.001904e+00	HADHB;ECHDC1
GO_Molecular_Function_2021	G-quadruplex DNA binding (GO:0051880)	2.637733e-01	7.197973e-01	0	0	2.252557e+00	3.001904e+00	BLM;CNBP
GO_Molecular_Function_2021	histone methyltransferase binding (GO:1990226)	2.637733e-01	7.197973e-01	0	0	2.252557e+00	3.001904e+00	HSP90AB1;CBX1
GO_Molecular_Function_2021	lysine N-methyltransferase activity (GO:0016278)	2.637733e-01	7.197973e-01	0	0	2.252557e+00	3.001904e+00	EHMT1;METTL21A
GO_Molecular_Function_2021	nucleotidase activity (GO:0008252)	2.637733e-01	7.197973e-01	0	0	2.252557e+00	3.001904e+00	NT5C;NT5E
GO_Molecular_Function_2021	SUMO transferase activity (GO:0019789)	2.660010e-01	7.197973e-01	0	0	1.802339e+00	2.386757e+00	PIAS4;RANBP2;UBE2I
GO_Molecular_Function_2021	ubiquitin-like protein-specific protease activity (GO:0019783)	2.660010e-01	7.197973e-01	0	0	1.802339e+00	2.386757e+00	COPS5;EIF3H;EIF3F
